Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,57,57.259998,56.459999,56.740002,51.479389,148000
2017-11-09,56.459999,57.029999,56.459999,57.02,51.733429,78800
2017-11-10,56.869999,57.110001,56.279999,56.669998,51.415882,10200
2017-11-13,56.610001,56.619999,55.98,56.009998,50.817059,18400
2017-11-14,55.68,55.68,54.41,54.450001,49.401699,24500
2017-11-15,53.889999,53.939999,53.32,53.700001,48.721237,83600
2017-11-16,53.75,54,53.580002,53.580002,48.61237,20300
2017-11-17,53.830002,54.41,53.830002,54.310001,49.274685,13900
2017-11-20,53.82,54.049999,53.599998,53.810001,48.821041,5600
2017-11-21,54.150002,54.369999,53.77,53.82,48.830112,13800
2017-11-22,54.209999,54.439999,54.189999,54.299999,49.265598,24200
2017-11-24,54.52,54.700001,54.27,54.27,49.238392,7800
2017-11-27,54.119999,54.119999,53.43,53.490002,48.530708,17000
2017-11-28,53.540001,54.02,53.540001,53.970001,48.966209,11400
2017-11-29,53.889999,54.549999,53.849998,54.330002,49.292831,23900
2017-11-30,54.529999,55.509998,54.529999,55.32,50.191044,29200
2017-12-01,55.709999,56.400002,55.5,56.009998,50.817059,59100
2017-12-04,55.889999,56.740002,55.599998,55.619999,50.463226,39900
2017-12-05,55.52,55.77,55.16,55.16,50.045879,13500
2017-12-06,54.939999,54.939999,53.959999,54.009998,49.002499,15800
2017-12-07,54.310001,54.310001,54.040001,54.200001,49.174885,16700
2017-12-08,54.549999,55.130001,54.470001,54.810001,49.728329,14700
2017-12-11,54.970001,55.77,54.970001,55.450001,50.308987,18700
2017-12-12,55.580002,55.700001,55.23,55.259998,50.136597,15100
2017-12-13,55.369999,55.41,54.93,54.939999,49.846264,18100
2017-12-14,54.75,55.060001,54.599998,54.599998,49.537788,27000
2017-12-15,54.799999,54.799999,54.169998,54.25,49.400295,24600
2017-12-18,54.439999,55.16,54.439999,54.919998,50.010403,24000
2017-12-19,55.169998,55.490002,55.099998,55.220001,50.283588,93200
2017-12-20,55.41,56.330002,55.240002,56.290001,51.257927,24000
2017-12-21,55.98,57.669998,55.98,57.540001,52.396187,28400
2017-12-22,57.689999,58.099998,57.380001,57.84,52.669357,24400
2017-12-26,57.900002,58.639999,57.900002,58.639999,53.397846,16200
2017-12-27,58.790001,58.790001,58.209999,58.209999,53.006283,29400
2017-12-28,58.389999,58.59,58.259998,58.540001,53.306786,10800
2017-12-29,58.790001,58.790001,58.189999,58.290001,53.079136,59500
2018-01-02,58.650002,59.5,58.540001,59.470001,54.153648,80000
2018-01-03,59.709999,60.540001,59.709999,60.279999,54.891235,54100
2018-01-04,60.299999,60.889999,59.93,60.810001,55.373863,40000
2018-01-05,60.880001,60.880001,60.27,60.77,55.337437,75700
2018-01-08,60.689999,61.130001,60.34,61.110001,55.647041,69600
2018-01-09,61.09,61.27,60.779999,60.889999,55.446709,22900
2018-01-10,60.91,61.189999,60.759998,60.759998,55.328323,58500
2018-01-11,61.130001,62.549999,60.880001,62.23,56.666916,94200
2018-01-12,62.450001,62.93,62.23,62.91,57.286129,28300
2018-01-16,63.009998,63.009998,61.84,61.889999,56.357315,48800
2018-01-17,62.119999,62.720001,61.689999,62.259998,56.694241,16300
2018-01-18,62.150002,62.279999,61.599998,61.610001,56.102345,37100
2018-01-19,61.400002,61.459999,61.060001,61.41,55.920223,26600
2018-01-22,61.549999,63.049999,61.549999,63.049999,57.413616,39400
2018-01-23,63.139999,63.369999,62.68,63.189999,57.541096,28400
2018-01-24,63.41,63.470001,62.639999,62.939999,57.313446,40500
2018-01-25,63.349998,63.349998,61.939999,62.02,56.475697,30500
2018-01-26,62.380001,62.450001,61.990002,62.360001,56.785297,32700
2018-01-29,62.189999,62.189999,61.169998,61.279999,55.801842,29800
2018-01-30,60.650002,60.650002,59.470001,59.720001,54.381298,47800
2018-01-31,59.91,60.049999,59.32,59.599998,54.27203,72300
2018-02-01,59.560001,60.009998,59.220001,59.959999,54.59985,338000
2018-02-02,59.889999,59.889999,57.610001,57.700001,52.541882,53100
2018-02-05,57,57.830002,55.07,55.490002,50.529446,47500
2018-02-06,54.599998,56.34,54.169998,56.119999,51.103127,76700
2018-02-07,56.240002,56.919998,54.889999,54.889999,49.983078,76300
2018-02-08,55.09,55.209999,52.810001,52.810001,48.08902,41100
2018-02-09,53.400002,53.400002,50.529999,52.66,47.952435,76500
2018-02-12,53.27,54.200001,53.209999,53.709999,48.908562,132700
2018-02-13,53.5,53.639999,53.02,53.32,48.553436,28400
2018-02-14,52.689999,54.799999,52.689999,54.630001,49.746319,25900
2018-02-15,54.799999,54.799999,53.759998,54.470001,49.600628,22500
2018-02-16,54.18,54.849998,54.040001,54.189999,49.345646,29800
2018-02-20,54.470001,54.650002,53.860001,54.07,49.236385,38400
2018-02-21,53.900002,54.23,52.959999,52.959999,48.225616,87400
2018-02-22,53.580002,54.580002,53.560001,53.779999,48.972313,20700
2018-02-23,54.16,55,54.099998,54.959999,50.046822,44800
2018-02-26,55.009998,55.240002,54.75,55.080002,50.156101,28200
2018-02-27,55.029999,55.5,54.16,54.16,49.318344,21300
2018-02-28,54.759998,54.759998,52.790001,52.790001,48.070808,14500
2018-03-01,52.889999,53.57,52.540001,52.889999,48.16188,90900
2018-03-02,52.490002,53.599998,52.060001,53.459999,48.680912,153100
2018-03-05,53.200001,54.540001,53.200001,54.240002,49.391182,58700
2018-03-06,54.639999,54.75,53.990002,54.200001,49.354771,19800
2018-03-07,53.669998,54.400002,53.459999,53.889999,49.072479,24200
2018-03-08,54,54.029999,53.580002,54.009998,49.181751,10700
2018-03-09,54.48,55.139999,54.48,55.07,50.146988,21100
2018-03-12,55.18,55.279999,54.689999,55.009998,50.09235,25500
2018-03-13,55.18,55.439999,54.470001,54.66,49.773643,14000
2018-03-14,54.73,54.880001,54.360001,54.41,49.545998,11600
2018-03-15,54.650002,54.77,53.459999,53.779999,48.972313,16600
2018-03-16,53.529999,54.41,53.459999,54.18,49.563271,13900
2018-03-19,54.009998,54.009998,52.869999,53.130001,48.602734,21400
2018-03-20,53.490002,54.049999,53.490002,53.700001,49.124165,7000
2018-03-21,54.290001,55.799999,54.290001,55.580002,50.843971,33200
2018-03-22,54.990002,55.119999,54.48,54.48,49.837704,14700
2018-03-23,54.799999,55.48,53.970001,54.099998,49.490074,65200
2018-03-26,54.52,55.189999,54.110001,55.150002,50.450607,24200
2018-03-27,55.18,55.27,54.25,54.25,49.627293,9400
2018-03-28,54.209999,54.209999,53.049999,53.049999,48.529552,9200
2018-03-29,53.419998,54.41,53.419998,54.41,49.77367,8100
2018-04-02,53.919998,54.040001,52,52.950001,48.438072,26000
2018-04-03,53.080002,53.970001,52.349998,53.950001,49.352863,22000
2018-04-04,53.080002,54.049999,53.080002,53.970001,49.371159,13000
2018-04-05,54.23,55.330002,54.209999,55.040001,50.349991,27200
2018-04-06,54.619999,54.849998,53.18,53.98,49.380306,50700
2018-04-09,54.18,54.830002,54.099998,54.099998,49.490074,13800
2018-04-10,55.5,56.610001,55.389999,56.18,51.392845,23700
2018-04-11,55.869999,57.209999,55.869999,57.07,52.207008,17500
2018-04-12,57.369999,57.43,56.939999,57.080002,52.216152,12300
2018-04-13,57.330002,58.130001,57.330002,57.759998,52.838207,40000
2018-04-16,57.860001,58.529999,57.75,58.330002,53.359638,69300
2018-04-17,58.450001,58.799999,58.220001,58.619999,53.624928,35200
2018-04-18,59.259998,60.259998,59.240002,59.73,54.640343,37100
2018-04-19,60.040001,60.150002,59.470001,59.599998,54.52142,18100
2018-04-20,59.490002,59.599998,58.98,59.400002,54.338467,13700
2018-04-23,59.150002,59.830002,58.73,59.75,54.658642,62900
2018-04-24,59.990002,60.380001,58.759998,59.099998,54.064018,20900
2018-04-25,59.09,59.740002,58.59,59.740002,54.64949,42700
2018-04-26,59.849998,60.68,59.849998,60.639999,55.472794,20000
2018-04-27,60.380001,60.380001,59.869999,60.049999,54.933079,19700
2018-04-30,59.959999,60.860001,59.959999,60.360001,55.216663,887100
2018-05-01,60.029999,60.029999,59.34,59.98,54.869041,167800
2018-05-02,59.950001,60.830002,59.950001,60.169998,55.042839,22000
2018-05-03,60,60.009998,59.169998,59.75,54.658642,214000
2018-05-04,59.77,60.490002,59.59,60.259998,55.125183,61000
2018-05-07,60.880001,61.84,60.25,60.389999,55.244102,49200
2018-05-08,60.150002,60.91,59.110001,60.91,55.719791,26800
2018-05-09,61.700001,63.080002,61.700001,62.110001,56.817543,50400
2018-05-10,62.25,62.459999,61.759998,62.330002,57.018791,61200
2018-05-11,62.380001,62.599998,62.029999,62.139999,56.844978,15300
2018-05-14,62.25,62.84,62.25,62.669998,57.329811,23600
2018-05-15,62.779999,62.889999,62.119999,62.889999,57.531075,37800
2018-05-16,62.759998,63.400002,62.619999,63.400002,57.99762,52900
2018-05-17,63.470001,64.650002,63.470001,64.459999,58.967289,47200
2018-05-18,64.459999,64.459999,63.849998,64.040001,58.583088,31500
2018-05-21,64.410004,64.690002,64.089996,64.610001,59.104515,49300
2018-05-22,64.599998,65.300003,63.529999,63.689999,58.262909,55700
2018-05-23,63.209999,63.5,62.619999,63.43,58.025059,30800
2018-05-24,62.700001,62.880001,62.25,62.48,57.15601,36600
2018-05-25,61.48,61.48,60.099998,60.889999,55.701492,47900
2018-05-29,60.450001,61.009998,60.279999,60.77,55.591721,242700
2018-05-30,61.279999,62.830002,61.279999,62.560001,57.229195,20100
2018-05-31,62.220001,62.75,61.91,62.009998,56.726055,20900
2018-06-01,62.099998,62.75,61.98,62.259998,56.954758,23200
2018-06-04,62.5,62.939999,61.18,61.41,56.177185,15900
2018-06-05,61.07,61.599998,60.880001,61.209999,55.994228,19900
2018-06-06,61.580002,61.700001,61,61.389999,56.15889,33400
2018-06-07,61.740002,62.720001,61.740002,62.48,57.15601,16700
2018-06-08,62.459999,62.459999,61.82,62.189999,56.890724,11700
2018-06-11,62.220001,62.98,62.220001,62.580002,57.24749,113400
2018-06-12,62.68,62.91,62.220001,62.439999,57.119415,23800
2018-06-13,62.110001,62.740002,62.02,62.43,57.110268,23100
2018-06-14,62.66,62.66,61.880001,61.939999,56.662022,46200
2018-06-15,61.27,61.27,60.139999,60.169998,55.250679,21900
2018-06-18,60,61.639999,60,61.18,56.178108,28800
2018-06-19,60.490002,61.5,60.490002,61.330002,56.315849,8600
2018-06-20,61.419998,62.07,61.330002,61.900002,56.839252,18000
2018-06-21,61.34,61.360001,60.43,60.549999,55.599617,7000
2018-06-22,62.27,62.650002,61.869999,61.869999,56.811699,28300
2018-06-25,61.709999,61.709999,60.150002,60.360001,55.425159,9800
2018-06-26,60.549999,61.549999,60.41,61.41,56.389305,23500
2018-06-27,61.939999,62.98,61.939999,62.189999,57.105537,30800
2018-06-28,62.27,62.27,61.759998,62.07,56.995346,12000
2018-06-29,62.02,63.080002,62.02,62.389999,57.289177,710700
2018-07-02,62.009998,62.009998,61.060001,61.279999,56.269932,823700
2018-07-03,61.91,62.759998,61.619999,61.830002,56.774967,19500
2018-07-05,62.150002,62.150002,61.540001,61.75,56.701508,35400
2018-07-06,61.459999,62.689999,61.459999,62.57,57.454468,11400
2018-07-09,63.029999,63.669998,63.029999,63.669998,58.464535,11000
2018-07-10,64.010002,64.580002,63.639999,63.869999,58.648186,19200
2018-07-11,63.389999,63.509998,62.060001,62.490002,57.381008,15300
2018-07-12,62.759998,62.759998,61.889999,62.389999,57.289177,125300
2018-07-13,62.299999,63.290001,62.299999,62.779999,57.647293,21300
2018-07-16,62.139999,62.139999,61.470001,61.880001,56.820885,32300
2018-07-17,61.5,62.07,61.27,61.66,56.61887,64600
2018-07-18,60.810001,61.830002,60.669998,61.669998,56.628052,25800
2018-07-19,61.48,62.099998,61.48,61.93,56.866791,15400
2018-07-20,61.970001,61.970001,61.41,61.619999,56.582134,17600
2018-07-23,61.75,61.75,61.299999,61.34,56.325024,12200
2018-07-24,61.580002,62.349998,61.549999,61.91,56.848427,14300
2018-07-25,61.959999,62.560001,61.860001,62.459999,57.353462,35100
2018-07-26,62.919998,63.299999,62.720001,63.279999,58.106426,13900
2018-07-27,63.189999,63.610001,62.810001,63.029999,57.876865,15600
2018-07-30,63.5,64.050003,63.5,63.790001,58.574722,79100
2018-07-31,63.740002,64.07,63.27,63.43,58.24416,660600
2018-08-01,63.009998,63.009998,62.259998,62.759998,57.628937,1080600
2018-08-02,62.119999,62.57,61.790001,62.57,57.454468,54000
2018-08-03,62.34,62.450001,61.619999,61.860001,56.802513,117300
2018-08-06,62.029999,62.5,61.900002,62.369999,57.270824,30300
2018-08-07,63.18,63.18,62.650002,62.650002,57.527935,23700
2018-08-08,62.419998,62.419998,61.68,62.07,56.995346,25900
2018-08-09,61.98,61.98,61.32,61.32,56.306671,60100
2018-08-10,61.279999,61.849998,61.259998,61.779999,56.729053,13100
2018-08-13,61.740002,61.919998,60.860001,60.869999,55.893452,32700
2018-08-14,61.389999,61.689999,60.880001,61.240002,56.233212,32800
2018-08-15,60.759998,60.759998,58.75,58.91,54.0937,58700
2018-08-16,59.23,59.709999,59.139999,59.169998,54.332436,18300
2018-08-17,59.439999,59.549999,59.18,59.330002,54.479366,24000
2018-08-20,59.630001,60.139999,59.580002,59.860001,54.966038,21000
2018-08-21,60.32,60.889999,60.32,60.43,55.489426,20700
2018-08-22,60.799999,61.43,60.799999,61.189999,56.18729,51600
2018-08-23,60.950001,61.049999,60.790001,61.02,56.031197,23100
2018-08-24,61.650002,61.830002,61.439999,61.450001,56.426029,10400
2018-08-27,61.740002,62.09,61.650002,61.84,56.784157,27300
2018-08-28,61.990002,62.240002,61.450001,61.540001,56.508682,17800
2018-08-29,61.990002,62.380001,61.759998,62.060001,56.986168,11600
2018-08-30,62.02,62.220001,61.669998,62.009998,56.940254,14200
2018-08-31,62,62,61.240002,61.549999,56.517849,13300
2018-09-04,61.77,61.849998,60.889999,61.029999,56.040367,27600
2018-09-05,60.779999,60.84,59.959999,60.759998,55.792442,62500
2018-09-06,60.619999,60.630001,59.380001,59.560001,54.690559,14700
2018-09-07,59.07,59.32,58.700001,59.290001,54.442635,22900
2018-09-10,59.75,59.75,59.290001,59.290001,54.442635,11300
2018-09-11,59.330002,60.299999,59.25,60.09,55.177231,128300
2018-09-12,60.529999,60.990002,60.299999,60.509998,55.562889,16600
2018-09-13,60.41,60.599998,59.91,60.41,55.471066,26900
2018-09-14,60.25,61.040001,60.25,60.689999,55.728168,30600
2018-09-17,61.07,61.150002,60.540001,60.619999,55.663895,18700
2018-09-18,61.549999,61.619999,61.139999,61.25,56.242386,15200
2018-09-19,61.099998,61.689999,61.099998,61.41,56.389305,16200
2018-09-20,61.700001,61.98,61.209999,61.25,56.242386,24200
2018-09-21,61.27,61.939999,61.27,61.709999,56.664783,11000
2018-09-24,62.369999,62.689999,61.959999,62.360001,57.48053,32600
2018-09-25,62.82,63.09,62.740002,62.75,57.840015,46700
2018-09-26,62.560001,62.700001,62.080002,62.080002,57.222443,11900
2018-09-27,62.439999,62.439999,61.970001,62.119999,57.259308,24000
2018-09-28,61.830002,62.740002,61.830002,62.130001,57.268532,686800
2018-10-01,62.220001,63.09,62.220001,62.869999,57.950626,505900
2018-10-02,63.130001,63.130001,62.32,62.740002,57.830795,88800
2018-10-03,63.040001,63.709999,62.709999,63.599998,58.623505,42300
2018-10-04,63.349998,63.84,62.900002,63.23,58.282459,48300
2018-10-05,63.279999,63.52,62.720001,63.209999,58.264019,21900
2018-10-08,62.830002,63.139999,62.380001,63.080002,58.144199,81200
2018-10-09,63.259998,64.269997,62.959999,63.779999,58.789421,106200
2018-10-10,63.75,63.939999,61.169998,61.200001,56.411293,78800
2018-10-11,60.73,61.009998,59.049999,59.450001,54.798233,490300
2018-10-12,60.209999,60.459999,58.91,59.880001,55.194584,56200
2018-10-15,59.970001,60.23,59.459999,59.610001,54.945713,105100
2018-10-16,59.970001,60.32,59.790001,60.220001,55.507977,34200
2018-10-17,60.009998,60.200001,59.119999,59.470001,54.816666,32600
2018-10-18,58.77,59.459999,58.529999,58.830002,54.226746,48300
2018-10-19,58.650002,59.279999,58.060001,58.150002,53.599953,19300
2018-10-22,58.09,58.09,57.009998,57.369999,52.880985,79600
2018-10-23,56.279999,56.279999,54.939999,55.68,51.323223,33100
2018-10-24,55.639999,55.639999,53.07,53.07,48.917442,63900
2018-10-25,53.759998,54.040001,53.220001,53.580002,49.387543,276600
2018-10-26,52.900002,53.82,52.130001,52.950001,48.806839,72700
2018-10-29,53.310001,53.32,51,51.650002,47.608551,297900
2018-10-30,51.470001,53.110001,51.470001,53.009998,48.862137,40200
2018-10-31,53.779999,54.549999,53.279999,53.32,49.147884,869000
2018-11-01,53.669998,54.34,53.009998,53.959999,49.737808,968400
2018-11-02,54.48,54.599998,52.900002,53.220001,49.055714,76800
2018-11-05,53.75,54.560001,53.75,54.470001,50.207901,52600
2018-11-06,54.75,54.75,53.849998,54.57,50.300072,45600
2018-11-07,55.299999,55.82,54.810001,55.619999,51.267914,41500
2018-11-08,55.57,55.630001,54.130001,54.259998,50.014336,40800
2018-11-09,53.389999,54.490002,53.240002,54.139999,49.903721,65100
2018-11-12,54.5,54.5,52.57,52.59,48.47501,83300
2018-11-13,52.41,52.91,51.189999,51.360001,47.341255,123700
2018-11-14,52.189999,52.610001,50.869999,51.330002,47.313599,55400
2018-11-15,51.139999,52.290001,50.939999,52.290001,48.198471,92000
2018-11-16,52.59,52.919998,52.049999,52.650002,48.530312,131400
2018-11-19,52.119999,52.830002,52.110001,52.5,48.392044,33000
2018-11-20,51.720001,51.720001,50.119999,50.450001,46.502453,352800
2018-11-21,50.869999,51.919998,50.869999,51.450001,47.424206,528000
2018-11-23,49.93,50.220001,49.529999,49.66,45.774265,64200
2018-11-26,50.110001,50.799999,50.110001,50.52,46.566975,70800
2018-11-27,50.259998,50.549999,49.860001,50.110001,46.189053,47000
2018-11-28,50.029999,50.799999,49.5,50.799999,46.825066,51500
2018-11-29,50.900002,51.57,50.799999,51.150002,47.147682,53100
2018-11-30,51.110001,51.110001,50.139999,50.830002,46.852715,69000
2018-12-03,52.150002,52.459999,51.419998,52.009998,47.940388,52900
2018-12-04,52.130001,52.220001,50.349998,50.419998,46.474792,48600
2018-12-06,49.220001,49.23,48.150002,49.200001,45.350262,91900
2018-12-07,50.310001,51.040001,48.860001,48.950001,45.119823,66300
2018-12-10,48.43,48.669998,47.009998,47.84,44.096668,45300
2018-12-11,48.610001,48.73,47.43,47.759998,44.022942,36700
2018-12-12,48.369999,49.259998,48.330002,48.330002,44.548336,141900
2018-12-13,48.150002,48.52,47.73,48.16,44.391628,66000
2018-12-14,47.939999,47.970001,46.540001,46.700001,43.045876,75100
2018-12-17,46.529999,47.029999,45.490002,45.720001,42.142559,193500
2018-12-18,45.740002,45.849998,44.5,44.700001,41.202374,124200
2018-12-19,44.91,45.810001,43.959999,44.169998,40.713833,86100
2018-12-20,43.529999,44.450001,42.709999,42.880001,39.524776,164100
2018-12-21,42.509998,43.439999,42.09,42.349998,39.036243,219400
2018-12-24,41.709999,41.709999,40.290001,40.290001,37.3358,88300
2018-12-26,40.66,43.169998,39.889999,43.169998,40.00462,101400
2018-12-27,42.290001,43.259998,41.57,43.23,40.060226,180700
2018-12-28,43.560001,43.630001,42.540001,42.900002,39.754429,114400
2018-12-31,43.32,43.389999,42.5,43.139999,39.97683,527300
2019-01-02,42.279999,44.310001,42.27,44.09,40.85717,82600
2019-01-03,43.970001,44.400002,43.099998,43.830002,40.616238,50000
2019-01-04,44.740002,45.720001,44.630001,45.669998,42.321312,71500
2019-01-07,45.880001,47.009998,45.560001,46.610001,43.192394,205900
2019-01-08,47.349998,47.529999,46.779999,47.23,43.766937,166400
2019-01-09,47.869999,48.389999,47.43,48.16,44.628738,163200
2019-01-10,47.669998,48.540001,47.48,48.5,44.943817,71900
2019-01-11,48.060001,48.5,47.75,48.259998,44.721401,63400
2019-01-14,47.619999,48.529999,47.619999,48.299999,44.75848,51400
2019-01-15,48.549999,49.009998,48.41,48.549999,44.990143,89500
2019-01-16,48.509998,48.990002,48.299999,48.59,45.027214,64400
2019-01-17,48.150002,49.389999,48.099998,49.150002,45.546154,34700
2019-01-18,49.82,50.130001,49.43,50.130001,46.454285,66800
2019-01-22,49.560001,49.560001,48.720001,48.75,45.17548,90300
2019-01-23,49,49,47.790001,48.110001,44.582409,79200
2019-01-24,47.970001,48.91,47.919998,48.490002,44.934547,62000
2019-01-25,48.860001,49.700001,48.860001,49.389999,45.768555,98600
2019-01-28,48.509998,48.82,48.299999,48.82,45.240353,26200
2019-01-29,49.169998,49.360001,49.009998,49.09,45.490547,32000
2019-01-30,49.439999,50.060001,49.169998,49.939999,46.278225,36300
2019-01-31,50.189999,50.360001,49.52,49.790001,46.139229,65000
