date,open,high,low,close,adj close,volume
2016-03-17,50.119998931884766,50.81999969482422,49.5099983215332,50.45000076293945,44.30375671386719,63800
2016-03-18,51.2400016784668,51.2400016784668,49.77000045776367,50.22999954223633,44.11055374145508,29400
2016-03-21,50.060001373291016,50.310001373291016,49.40999984741211,49.95000076293945,43.86466598510742,15100
2016-03-22,49.34000015258789,50.150001525878906,48.869998931884766,49.70000076293945,43.6451301574707,10600
2016-03-23,49.189998626708984,49.189998626708984,47.689998626708984,47.75,41.93269729614258,10700
2016-03-24,46.83000183105469,48.0,46.41999816894531,47.970001220703125,42.12589645385742,40800
2016-03-28,48.0099983215332,48.20000076293945,47.18000030517578,47.77000045776367,41.95025634765625,31300
2016-03-29,46.93000030517578,47.91999816894531,46.560001373291016,47.91999816894531,42.08197784423828,11100
2016-03-30,48.459999084472656,48.61000061035156,47.650001525878906,47.93000030517578,42.09076690673828,12400
2016-03-31,47.790000915527344,48.54999923706055,47.790000915527344,48.400001525878906,42.50350570678711,26500
2016-04-01,47.47999954223633,47.560001373291016,47.130001068115234,47.470001220703125,41.686805725097656,9500
2016-04-04,47.61000061035156,48.0099983215332,46.88999938964844,47.0099983215332,41.282833099365234,42500
2016-04-05,46.56999969482422,46.97999954223633,46.380001068115234,46.650001525878906,40.96670913696289,11300
2016-04-06,47.02000045776367,47.93000030517578,46.599998474121094,47.709999084472656,41.8975715637207,12600
2016-04-07,47.279998779296875,47.7400016784668,47.22999954223633,47.66999816894531,41.86244201660156,12100
2016-04-08,48.5,49.2400016784668,48.5,48.959999084472656,42.995277404785156,68300
2016-04-11,49.380001068115234,49.619998931884766,49.09000015258789,49.09000015258789,43.10945129394531,16100
2016-04-12,49.52000045776367,51.869998931884766,49.400001525878906,51.709999084472656,45.410247802734375,59100
2016-04-13,51.689998626708984,52.11000061035156,51.040000915527344,51.72999954223633,45.427818298339844,44800
2016-04-14,52.040000915527344,52.040000915527344,51.25,51.779998779296875,45.47172927856445,8900
2016-04-15,51.2599983215332,51.349998474121094,50.689998626708984,51.040000915527344,44.82188415527344,12400
2016-04-18,49.720001220703125,52.18000030517578,49.619998931884766,51.88999938964844,45.568328857421875,19500
2016-04-19,52.380001068115234,53.459999084472656,52.310001373291016,53.33000183105469,46.8328857421875,25500
2016-04-20,53.040000915527344,54.310001373291016,52.900001525878906,53.90999984741211,47.34223556518555,27400
2016-04-21,54.15999984741211,54.16999816894531,53.31999969482422,53.45000076293945,46.938270568847656,23600
2016-04-22,53.689998626708984,55.06999969482422,53.54999923706055,54.900001525878906,48.21162796020508,23700
2016-04-25,54.720001220703125,54.720001220703125,53.59000015258789,53.91999816894531,47.351016998291016,31900
2016-04-26,54.220001220703125,55.189998626708984,54.15999984741211,55.189998626708984,48.4662971496582,50400
2016-04-27,55.7400016784668,56.959999084472656,55.7400016784668,56.81999969482422,49.897708892822266,100800
2016-04-28,56.5099983215332,57.0099983215332,55.56999969482422,55.66999816894531,48.887813568115234,46600
2016-04-29,55.95000076293945,56.689998626708984,54.650001525878906,55.709999084472656,48.922943115234375,18200
2016-05-02,55.65999984741211,55.709999084472656,54.400001525878906,55.29999923706055,48.56289291381836,238500
2016-05-03,54.189998626708984,54.31999969482422,53.18000030517578,53.47999954223633,46.96461868286133,129600
2016-05-04,53.68000030517578,54.279998779296875,52.040000915527344,52.619998931884766,46.209388732910156,43200
2016-05-05,53.77000045776367,54.189998626708984,52.77000045776367,53.220001220703125,46.736289978027344,35600
2016-05-06,52.689998626708984,53.880001068115234,52.689998626708984,52.83000183105469,46.39380645751953,16200
2016-05-09,52.439998626708984,52.459999084472656,51.02000045776367,51.61000061035156,45.322444915771484,35700
2016-05-10,52.040000915527344,52.88999938964844,52.040000915527344,52.88999938964844,46.446495056152344,30200
2016-05-11,52.650001525878906,53.720001220703125,52.220001220703125,53.189998626708984,46.709957122802734,35900
2016-05-12,53.83000183105469,54.400001525878906,52.599998474121094,53.0099983215332,46.551883697509766,54100
2016-05-13,52.54999923706055,53.33000183105469,52.34000015258789,52.34000015258789,45.963497161865234,40100
2016-05-16,53.0,53.65999984741211,53.0,53.220001220703125,46.736289978027344,38000
2016-05-17,53.18000030517578,54.22999954223633,53.0,53.79999923706055,47.245635986328125,27900
2016-05-18,53.59000015258789,54.150001525878906,52.65999984741211,52.88999938964844,46.446495056152344,37000
2016-05-19,52.400001525878906,53.099998474121094,51.70000076293945,53.0,46.5430908203125,23900
2016-05-20,53.380001068115234,53.45000076293945,52.709999084472656,53.34000015258789,46.8416748046875,27100
2016-05-23,53.31999969482422,53.58000183105469,53.0,53.290000915527344,46.797767639160156,11300
2016-05-24,53.130001068115234,53.880001068115234,53.099998474121094,53.59000015258789,47.061214447021484,11500
2016-05-25,54.790000915527344,55.06999969482422,54.45000076293945,55.0099983215332,48.30821990966797,63700
2016-05-26,55.630001068115234,55.7400016784668,54.59000015258789,54.61000061035156,47.95695114135742,22300
2016-05-27,54.56999969482422,54.61000061035156,54.04999923706055,54.56999969482422,47.92182159423828,21200
2016-05-31,55.7400016784668,55.7400016784668,54.58000183105469,54.869998931884766,48.18527603149414,14800
2016-06-01,54.33000183105469,55.029998779296875,54.08000183105469,54.9900016784668,48.29066467285156,17000
2016-06-02,54.380001068115234,54.970001220703125,54.15999984741211,54.970001220703125,48.273094177246094,42700
2016-06-03,54.810001373291016,55.29999923706055,54.34000015258789,54.70000076293945,48.035980224609375,29600
2016-06-06,55.36000061035156,56.52000045776367,55.310001373291016,56.5099983215332,49.62546920776367,16200
2016-06-07,56.720001220703125,58.150001525878906,56.630001068115234,57.900001525878906,50.846134185791016,52100
2016-06-08,58.290000915527344,58.689998626708984,57.439998626708984,57.540000915527344,50.52999496459961,17800
2016-06-09,56.7400016784668,57.540000915527344,56.25,57.400001525878906,50.40706253051758,19500
2016-06-10,56.650001525878906,56.650001525878906,55.029998779296875,55.20000076293945,48.47507095336914,21400
2016-06-13,54.79999923706055,55.650001525878906,54.119998931884766,54.84000015258789,48.158939361572266,18000
2016-06-14,54.68000030517578,55.029998779296875,53.95000076293945,54.869998931884766,48.18527603149414,31700
2016-06-15,54.54999923706055,55.52000045776367,54.18000030517578,54.650001525878906,47.99208450317383,19000
2016-06-16,54.08000183105469,54.18000030517578,52.88999938964844,54.060001373291016,47.47395706176758,17100
2016-06-17,54.38999938964844,55.27000045776367,54.38999938964844,55.09000015258789,48.52119445800781,10900
2016-06-20,56.0,56.40999984741211,55.86000061035156,55.86000061035156,49.19936752319336,29000
2016-06-21,55.790000915527344,56.810001373291016,55.43000030517578,56.72999954223633,49.965633392333984,29400
2016-06-22,56.959999084472656,56.959999084472656,56.29999923706055,56.310001373291016,49.5957145690918,9200
2016-06-23,57.02000045776367,57.40999984741211,56.790000915527344,57.40999984741211,50.56455993652344,13000
2016-06-24,54.630001068115234,55.95000076293945,54.08000183105469,54.90999984741211,48.36265182495117,53400
2016-06-27,54.189998626708984,54.40999984741211,52.220001220703125,52.720001220703125,46.43377685546875,21000
2016-06-28,54.09000015258789,54.7400016784668,53.900001525878906,54.68000030517578,48.16006851196289,34300
2016-06-29,55.369998931884766,56.20000076293945,55.310001373291016,55.869998931884766,49.20817184448242,18800
2016-06-30,55.720001220703125,56.150001525878906,55.310001373291016,56.0099983215332,49.33149719238281,28700
2016-07-01,55.9900016784668,56.970001220703125,55.9900016784668,56.939998626708984,50.15059280395508,51200
2016-07-05,55.810001373291016,55.88999938964844,54.59000015258789,55.029998779296875,48.46833801269531,20300
2016-07-06,54.869998931884766,55.20000076293945,54.119998931884766,55.20000076293945,48.618072509765625,13900
2016-07-07,55.630001068115234,56.45000076293945,54.36000061035156,54.689998626708984,48.16887664794922,16200
2016-07-08,55.47999954223633,55.810001373291016,54.91999816894531,55.61000061035156,48.97917938232422,11900
2016-07-11,55.93000030517578,56.060001373291016,55.41999816894531,55.43000030517578,48.82064437866211,18000
2016-07-12,56.5,57.95000076293945,56.380001068115234,57.619998931884766,50.74950408935547,18200
2016-07-13,57.560001373291016,57.970001220703125,56.20000076293945,56.779998779296875,50.00967788696289,17000
2016-07-14,57.38999938964844,57.599998474121094,56.88999938964844,57.08000183105469,50.27390670776367,12700
2016-07-15,57.400001525878906,57.61000061035156,56.650001525878906,56.9900016784668,50.19464111328125,17000
2016-07-18,56.75,57.18000030517578,56.20000076293945,57.18000030517578,50.36197280883789,16300
2016-07-19,56.970001220703125,56.970001220703125,56.380001068115234,56.59000015258789,49.84233474731445,59400
2016-07-20,56.27000045776367,56.959999084472656,55.5,56.59000015258789,49.84233474731445,42600
2016-07-21,56.290000915527344,57.22999954223633,55.75,55.79999923706055,49.14652633666992,17600
2016-07-22,56.08000183105469,56.099998474121094,55.66999816894531,55.939998626708984,49.26982879638672,26700
2016-07-25,55.560001373291016,55.560001373291016,54.52000045776367,54.720001220703125,48.19530487060547,62800
2016-07-26,54.2400016784668,55.380001068115234,54.2400016784668,55.380001068115234,48.77660369873047,38100
2016-07-27,55.65999984741211,56.040000915527344,54.33000183105469,54.4900016784668,47.99273681640625,13000
2016-07-28,54.439998626708984,55.040000915527344,54.349998474121094,54.68000030517578,48.16006851196289,37600
2016-07-29,54.20000076293945,55.66999816894531,54.060001373291016,55.619998931884766,48.98799514770508,35700
2016-08-01,55.189998626708984,55.189998626708984,53.279998779296875,53.349998474121094,46.98866271972656,194100
2016-08-02,53.70000076293945,54.29999923706055,52.72999954223633,53.779998779296875,47.367393493652344,127600
2016-08-03,53.849998474121094,55.54999923706055,53.75,55.54999923706055,48.92633819580078,19100
2016-08-04,55.369998931884766,55.86000061035156,55.0099983215332,55.310001373291016,48.71495819091797,14500
2016-08-05,55.52000045776367,56.040000915527344,55.16999816894531,55.88999938964844,49.225799560546875,17500
2016-08-08,56.68000030517578,57.2599983215332,56.65999984741211,56.779998779296875,50.00967788696289,13400
2016-08-09,57.029998779296875,57.029998779296875,55.970001220703125,56.20000076293945,49.49882888793945,25600
2016-08-10,56.25,56.47999954223633,55.41999816894531,55.5,48.882301330566406,12400
2016-08-11,55.86000061035156,56.83000183105469,55.68000030517578,56.61000061035156,49.85994338989258,9300
2016-08-12,56.86000061035156,57.119998931884766,56.5099983215332,56.75,49.98324966430664,83700
2016-08-15,57.25,57.65999984741211,57.130001068115234,57.52000045776367,50.661441802978516,8800
2016-08-16,56.93000030517578,57.84000015258789,56.93000030517578,57.7400016784668,50.855201721191406,26900
2016-08-17,57.369998931884766,57.790000915527344,57.13999938964844,57.72999954223633,50.84640121459961,26200
2016-08-18,58.0099983215332,59.43000030517578,58.0099983215332,59.43000030517578,52.343692779541016,44500
2016-08-19,59.220001220703125,59.220001220703125,58.720001220703125,59.06999969482422,52.026615142822266,8400
2016-08-22,58.36000061035156,58.36000061035156,57.84000015258789,58.08000183105469,51.154666900634766,20200
2016-08-23,57.97999954223633,59.02000045776367,57.97999954223633,58.86000061035156,51.84165573120117,20000
2016-08-24,58.54999923706055,58.86000061035156,58.2400016784668,58.349998474121094,51.3924674987793,9700
2016-08-25,58.18000030517578,58.439998626708984,57.97999954223633,58.18000030517578,51.242740631103516,11800
2016-08-26,58.290000915527344,59.029998779296875,57.75,58.08000183105469,51.154666900634766,28300
2016-08-29,57.970001220703125,58.5,57.970001220703125,58.45000076293945,51.48054885864258,10100
2016-08-30,58.86000061035156,58.9900016784668,57.93000030517578,58.099998474121094,51.172279357910156,21400
2016-08-31,57.790000915527344,57.90999984741211,56.779998779296875,57.09000015258789,50.28271484375,24800
2016-09-01,56.79999923706055,56.83000183105469,56.34000015258789,56.810001373291016,50.03609848022461,61700
2016-09-02,57.189998626708984,57.790000915527344,57.189998626708984,57.54999923706055,50.68785858154297,5100
2016-09-06,57.93000030517578,58.560001373291016,57.81999969482422,58.560001373291016,51.57743453979492,11800
2016-09-07,58.79999923706055,59.22999954223633,58.720001220703125,58.97999954223633,51.947349548339844,10600
2016-09-08,59.41999816894531,60.95000076293945,59.41999816894531,60.90999984741211,53.6472282409668,81900
2016-09-09,60.09000015258789,60.2599983215332,58.97999954223633,58.97999954223633,51.947349548339844,19200
2016-09-12,58.22999954223633,59.77000045776367,58.099998474121094,59.47999954223633,52.38773727416992,18400
2016-09-13,58.65999984741211,58.65999984741211,57.040000915527344,57.34000015258789,50.502891540527344,29000
2016-09-14,56.790000915527344,57.68000030517578,56.349998474121094,56.400001525878906,49.674991607666016,21400
2016-09-15,56.86000061035156,57.650001525878906,56.630001068115234,57.27000045776367,50.441246032714844,9700
2016-09-16,56.68000030517578,56.790000915527344,56.130001068115234,56.68000030517578,50.128173828125,9100
2016-09-19,57.599998474121094,57.599998474121094,56.529998779296875,56.56999969482422,50.0308837890625,21300
2016-09-20,56.52000045776367,56.900001525878906,56.130001068115234,56.189998626708984,49.69480514526367,48800
2016-09-21,56.72999954223633,57.7599983215332,56.72999954223633,57.75,51.07447052001953,38600
2016-09-22,58.41999816894531,58.810001373291016,58.04999923706055,58.130001068115234,51.41054916381836,231000
2016-09-23,57.7599983215332,58.16999816894531,56.560001373291016,56.970001220703125,50.3846435546875,15100
2016-09-26,57.0099983215332,57.619998931884766,56.79999923706055,56.79999923706055,50.23429489135742,27500
2016-09-27,56.150001525878906,56.20000076293945,55.5,56.09000015258789,49.606361389160156,33600
2016-09-28,56.45000076293945,58.97999954223633,55.810001373291016,58.900001525878906,52.0915641784668,795000
2016-09-29,58.7599983215332,60.130001068115234,58.7599983215332,59.11000061035156,52.27726745605469,37000
2016-09-30,59.56999969482422,60.33000183105469,59.279998779296875,59.97999954223633,53.04670715332031,29600
2016-10-03,60.09000015258789,60.09000015258789,59.369998931884766,59.900001525878906,52.9759521484375,38500
2016-10-04,60.08000183105469,60.400001525878906,59.119998931884766,59.25,52.401092529296875,37300
2016-10-05,60.02000045776367,60.75,60.02000045776367,60.470001220703125,53.480064392089844,77700
2016-10-06,60.630001068115234,60.849998474121094,59.97999954223633,60.40999984741211,53.426998138427734,40800
2016-10-07,60.54999923706055,60.63999938964844,59.810001373291016,60.0,53.06439208984375,19000
