date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2015-09-15,53.43999863,53.43999863,52.88000107,53.31000137,53.31000137,15300,46.63000107,,,
2015-09-16,53.59999847,55.04000092,53.59999847,55.04000092,55.04000092,10300,46.61000061,,,
2015-09-17,55.06000137,55.81999969,54.75999832,54.79999924,54.79999924,16900,49.08000183,,,
2015-09-18,53.75,53.75,52.58000183,52.77999878,52.77999878,12300,47.47000122,,,
2015-09-21,53.45999908,53.47999954,52.81000137,52.95000076,52.95000076,17500,48.91999817,,,
2015-09-22,56.52999878,56.52999878,52.04000092,52.20000076,52.20000076,17600,49.08000183,,,
2015-09-23,52.31999969,52.52999878,51.15000153,51.24000168,51.24000168,51000,47.75,,,
2015-09-24,50.84999847,51.66999817,50.25999832,51.09999847,51.09999847,35500,48.16999817,,,
2015-09-25,51.77999878,51.77999878,50.61000061,50.93000031,50.93000031,17700,48.59999847,,,
2015-09-28,50.52000046,50.52000046,48.43000031,48.43999863,48.43999863,39000,47.34000015,,,
2015-09-29,48.65999985,49.20999908,48.15999985,48.41999817,48.41999817,43900,48.22999954,,,
2015-09-30,49.04000092,49.68000031,48.61000061,49.52999878,49.52999878,11400,48.36999893,,,
2015-10-01,50.31999969,50.34999847,48.99000168,49.40000153,49.40000153,36100,47.68999863,,,
2015-10-02,48.77999878,51.86999893,48.66999817,51.86999893,51.86999893,19100,48.13000107,,,
2015-10-05,52.52999878,54.29999924,52.52999878,53.95999908,53.95999908,48400,49.25,,,
2015-10-06,54.15999985,55.79999924,53.75,55.47999954,55.47999954,28000,51.91999817,,,
2015-10-07,56.22000122,56.93999863,55,56.20999908,56.20999908,43400,51.33000183,,,
2015-10-08,56.18999863,57.65999985,55.56999969,57.52000046,57.52000046,32700,53.04999924,,,
2015-10-09,57.59000015,57.79000092,56.84000015,57.20000076,57.20000076,40600,52.65000153,,,
2015-10-12,57.38000107,57.38000107,55.45000076,55.97999954,55.97999954,17600,49.86000061,,,
2015-10-13,55.65000153,56.34999847,55.09999847,55.22999954,55.22999954,42500,49.24000168,,,
2015-10-14,55.31999969,55.81999969,55.06000137,55.75,55.75,14400,49.15000153,,,
2015-10-15,55.56999969,56.90000153,55.27999878,56.88000107,56.88000107,12900,48.70999908,,,
2015-10-16,57.09000015,57.09000015,55.88999939,56.75999832,56.75999832,13700,48.72999954,,,
2015-10-19,56.09999847,56.09999847,55.11999893,55.40000153,55.40000153,25400,48.61000061,,,
2015-10-20,55.40000153,56.11999893,55.02999878,55.72999954,55.72999954,15600,48.70999908,,,
2015-10-21,55.63000107,55.63000107,54.66999817,54.68000031,54.68000031,35400,47.84999847,,,
2015-10-22,55.04000092,55.54999924,54.66999817,55.24000168,55.24000168,17000,48.08000183,,,
2015-10-23,55.08000183,55.52000046,54.63000107,55.04999924,55.04999924,19100,47.99000168,,,
2015-10-26,54.93000031,54.93000031,53.36999893,53.43999863,53.43999863,69700,47.54000092,,,
2015-10-27,52.81999969,52.81999969,51.90000153,52.20999908,52.20999908,25900,46.81000137,,,
2015-10-28,52.36000061,54.09000015,52.06000137,53.45999908,53.45999908,29200,49.04999924,,,
2015-10-29,53.29999924,54.54999924,53.29999924,53.77999878,53.77999878,16300,48.79999924,,,
2015-10-30,54,54.79999924,53.41999817,54.47000122,54.47000122,9700,49.56000137,,,
2015-11-02,54.25,56.09000015,54.00999832,56.00999832,56.00999832,50100,48.79000092,,,
2015-11-03,56.31000137,57.75999832,56.31000137,57.31999969,57.31999969,102400,50.54000092,,,
2015-11-04,57.45000076,58.02999878,56.38999939,56.86999893,56.86999893,23400,48.58000183,,,
2015-11-05,56.61999893,57.29000092,56.15000153,56.63000107,56.63000107,12700,47.97999954,,,
2015-11-06,56.04999924,56.47999954,55.77999878,56.18999863,56.18999863,7900,47.41999817,,,
2015-11-09,56.31999969,56.59999847,55.66999817,56.00999832,56.00999832,11900,47.18999863,,,
2015-11-10,55.52000046,56.5,55.49000168,55.86999893,55.86999893,8200,47.43999863,,,
2015-11-11,55.84999847,55.84999847,54,54.20000076,54.20000076,153700,45.81000137,,,
2015-11-12,53.40000153,53.75999832,52.84999847,52.93000031,52.93000031,17300,44.06000137,,,
2015-11-13,52.77000046,53.33000183,52.13999939,53.06999969,53.06999969,9800,43.61000061,,,
2015-11-16,52.99000168,54.93999863,52.99000168,54.93999863,54.93999863,15100,43.58000183,,,
2015-11-17,54.40000153,54.81999969,53.90999985,54.09999847,54.09999847,26500,43.56999969,,,
2015-11-18,54.45000076,55.11999893,54.06000137,55.11000061,55.11000061,18200,44.13999939,,,
2015-11-19,54.61999893,54.79999924,53.75999832,53.88999939,53.88999939,14000,44.18000031,,,
2015-11-20,53.97000122,54.06000137,53.09000015,53.11999893,53.11999893,13300,44.65999985,,,
2015-11-23,53.11999893,53.81000137,52.95000076,53.49000168,53.49000168,18500,44.83000183,,,
2015-11-24,53.83000183,55,53.83000183,54.91999817,54.91999817,14700,46.11999893,,,
2015-11-25,53.88000107,54.90999985,53.88000107,54.61000061,54.61000061,34700,46.16999817,,,
2015-11-27,54.13999939,54.13999939,53.59999847,53.63999939,53.63999939,13600,44.86000061,,,
2015-11-30,53.83000183,54.49000168,53.70999908,53.90000153,53.90000153,17000,44.61000061,,,
2015-12-01,53.90000153,54.43000031,53.88000107,54.43000031,54.43000031,14200,44.43999863,,,
2015-12-02,53.95999908,54.15999985,52.38000107,52.59999847,52.59999847,32300,42.49000168,,,
2015-12-03,52.90999985,52.90999985,51.45000076,51.59999847,51.59999847,32500,43.84000015,,,
2015-12-04,51.04999924,51.29999924,49.88999939,50.63000107,50.63000107,28300,43,,,
2015-12-07,49.61000061,49.61000061,47.72000122,48.22999954,48.22999954,73200,40.72999954,,,
2015-12-08,47.15999985,48.5,46.56999969,47.93000031,47.93000031,42800,40.25999832,,,
2015-12-09,48.13000107,49.52999878,47.72999954,48.49000168,48.49000168,31000,40.11000061,,,
2015-12-10,48.34000015,49.47000122,48.34000015,48.84999847,48.84999847,34400,39.72999954,,,
2015-12-11,48.06999969,48.06999969,46.68999863,46.68999863,46.68999863,44000,37.93000031,,,
2015-12-14,46.34000015,46.81000137,45.66999817,46.45000076,46.45000076,129500,37.91999817,,,
2015-12-15,47.29000092,47.75,47.11000061,47.52999878,47.52999878,23800,38.45000076,,,
2015-12-16,47.47000122,47.65000153,46.68000031,47.08000183,47.08000183,63200,37.18999863,,,
2015-12-17,47.15999985,47.15999985,45.63000107,45.77999878,45.77999878,24100,37.18000031,,,
2015-12-18,45.43000031,45.54999924,44.65999985,44.72999954,44.72999954,28400,36.88000107,,,
2015-12-21,44.66999817,45.11000061,44.33000183,44.91999817,44.91999817,55100,36.34999847,,,
2015-12-22,45.13000107,46.06999969,45.13000107,45.77000046,45.77000046,129800,36.11000061,,,
2015-12-23,46.72999954,48.43000031,46.68999863,48.43000031,48.43000031,52800,37.36000061,,,
2015-12-24,48.5,48.65999985,47.75,48.27999878,48.27999878,11500,37.88999939,,,
2015-12-28,47.43000031,47.43000031,46.63999939,46.77000046,46.77000046,71400,36.61999893,,,
2015-12-29,47.65999985,47.93999863,46.79999924,47.33000183,47.33000183,75700,37.79000092,,,
2015-12-30,46.54999924,47.38000107,46.25999832,46.33000183,46.33000183,38700,36.45999908,,,
2015-12-31,46.25,47.20999908,46.06000137,47.09000015,47.09000015,70100,37.27999878,,,
2016-01-04,46.84000015,47.81000137,46.63000107,47.81000137,47.81000137,20400,37.22000122,,,
2016-01-05,47.61999893,47.70999908,47.04999924,47.65000153,47.65000153,23200,36.41999817,,,
2016-01-06,46.31000137,46.31000137,44.34000015,44.70000076,44.70000076,169700,34.22999954,,,
2016-01-07,43.75,44.74000168,43.40000153,43.65000153,43.65000153,46700,33.75,,,
2016-01-08,44.04999924,44.04999924,43,43.41999817,43.41999817,40700,33.54999924,,,
2016-01-11,43.56000137,43.56000137,41.52000046,42.02999878,42.02999878,25200,31.54999924,,,
2016-01-12,42.74000168,42.77000046,40.22000122,41.41999817,41.41999817,84800,30.86000061,,,
2016-01-13,41.84000015,42.13000107,39.56000137,40.06999969,40.06999969,135200,30.30999947,,,
2016-01-14,40.36999893,41.90999985,39.68000031,41.63999939,41.63999939,17100,31.03000069,,,
2016-01-15,39.79000092,40.13000107,39.16999817,39.99000168,39.99000168,47600,31.01000023,,,
2016-01-19,40.33000183,40.33000183,38.20999908,38.86999893,38.86999893,44800,28.76000023,,,
2016-01-20,37.68999863,38.93000031,36.47999954,38.52999878,38.52999878,43800,27.87999916,,,
2016-01-21,38.31999969,41.18000031,38.31999969,40.72000122,40.72000122,52100,29.25,,,
2016-01-22,42.47000122,43.24000168,41.5,42.47000122,42.47000122,59200,32.18000031,,,
2016-01-25,41.54999924,42.5,39.88000107,39.88000107,39.88000107,38300,30.5,,,
2016-01-26,40.63999939,41.79999924,40.11999893,41.75999832,41.75999832,32900,31.79999924,,,
2016-01-27,41.50999832,43.11999893,41.40999985,41.93000031,41.93000031,29800,33.09999847,,,
2016-01-28,43.68000031,44.06999969,42.70999908,43.15000153,43.15000153,45800,33.88999939,,,
2016-01-29,43.29999924,44.99000168,43.29999924,44.99000168,44.99000168,21800,34.74000168,,,
2016-02-01,44.06999969,44.11000061,43.09999847,43.95000076,43.95000076,54800,34.68999863,,,
2016-02-02,42.81999969,42.86999893,41.99000168,42.24000168,42.24000168,59800,32.72000122,,,
2016-02-03,42.79000092,44.11000061,41.08000183,44.09999847,44.09999847,43200,35.04000092,,,
2016-02-04,44.22999954,45.54000092,44.08000183,44.25,44.25,38200,34.45999908,,,
2016-02-05,43.59000015,44.15000153,42.77000046,43.27999878,43.27999878,64900,34.06000137,,,
2016-02-08,42.02999878,42.70000076,41.11000061,42.06999969,42.06999969,22200,32.88000107,,,
2016-02-09,41.31999969,41.59000015,39.45999908,40.20999908,40.20999908,13500,30.31999969,,,
2016-02-10,39.70000076,41.06999969,39.50999832,39.88000107,39.88000107,35200,30.84000015,,,
2016-02-11,39.00999832,39.59999847,38.09000015,39.59999847,39.59999847,45700,30.05999947,,,
2016-02-12,40.25,40.68000031,39.47999954,40.54999924,40.54999924,10700,33.36000061,,,
2016-02-16,41.27000046,41.27000046,40.25,40.79000092,40.79000092,36700,32.18000031,,,
2016-02-17,41.59000015,42.90999985,41.33000183,42.77000046,42.77000046,60600,34.5,,,
2016-02-18,43.24000168,43.24000168,41.49000168,41.86000061,41.86000061,24900,34.27999878,,,
2016-02-19,41.36000061,41.36000061,40.34999847,41.11999893,41.11999893,13800,33.00999832,,,
2016-02-22,42.27999878,42.93999863,42.06999969,42.88000107,42.88000107,49100,34.68999863,,,
2016-02-23,42.36999893,42.41999817,40.95999908,41,41,22200,33.27000046,,,
2016-02-24,40.04999924,41.58000183,39.88000107,41.50999832,41.50999832,73200,34.40999985,,,
2016-02-25,41.16999817,41.49000168,40.58000183,41.38000107,41.38000107,10800,35.29000092,,,
2016-02-26,42.24000168,42.61999893,41.91999817,42.20000076,42.20000076,41400,35.09999847,,,
2016-02-29,42.61999893,42.61999893,41.81000137,42.04999924,42.04999924,21000,35.97000122,,,
2016-03-01,42.45999908,43.06999969,41.61999893,42.99000168,42.99000168,32300,35.95999908,,,
2016-03-02,42.61999893,45,42.61999893,45,45,14400,36.93000031,,,
2016-03-03,44.97000122,47,44.90000153,46.79000092,46.79000092,42900,37.06999969,,,
2016-03-04,47.70999908,49.47999954,46.86000061,48.15999985,48.15999985,187100,38.72000122,,,
2016-03-07,48.13000107,49.61000061,48.04999924,49.47999954,49.47999954,71700,40.84000015,,,
2016-03-08,49.09999847,49.09999847,46.16999817,46.24000168,46.24000168,74700,39.65000153,,,
2016-03-09,47.13000107,47.47000122,46.11999893,46.83000183,46.83000183,20000,41.06999969,,,
2016-03-10,46.74000168,47.33000183,45.97999954,47.11000061,47.11000061,47000,40.04999924,,,
2016-03-11,48.16999817,49.29999924,48.16999817,48.93000031,48.93000031,119800,40.38999939,,,
2016-03-14,48.29999924,48.72999954,47.74000168,48.40999985,48.40999985,26000,39.52999878,,,
2016-03-15,47.50999832,48.18000031,47.04999924,48.15000153,48.15000153,13800,38.74000168,,,
2016-03-16,48.66999817,49.70999908,48.5,49.61000061,49.61000061,13300,40.33000183,,,
2016-03-17,50.11999893,50.81999969,49.50999832,50.45000076,50.45000076,63800,41.54000092,,,
2016-03-18,51.24000168,51.24000168,49.77000046,50.22999954,50.22999954,29400,41.20000076,,,
2016-03-21,50.06000137,50.31000137,49.40999985,49.95000076,49.95000076,15100,41.54000092,,,
2016-03-22,49.34000015,50.15000153,48.86999893,49.70000076,49.70000076,10600,41.79000092,,,
2016-03-23,49.18999863,49.18999863,47.68999863,47.75,47.75,10700,40.47000122,,,
2016-03-24,46.83000183,48,46.41999817,47.97000122,47.97000122,40800,40.43999863,,,
2016-03-28,48.00999832,48.20000076,47.18000031,47.77000046,47.77000046,31300,40.27000046,,,
2016-03-29,46.93000031,47.91999817,46.56000137,47.91999817,47.91999817,11100,39.13999939,,,
2016-03-30,48.45999908,48.61000061,47.65000153,47.93000031,47.93000031,12400,39.25999832,,,
2016-03-31,47.79000092,48.54999924,47.79000092,48.40000153,48.40000153,26500,39.59999847,,,
2016-04-01,47.47999954,47.56000137,47.13000107,47.47000122,47.47000122,9500,39.65999985,,,
2016-04-04,47.61000061,48.00999832,46.88999939,47.00999832,47.00999832,42500,37.68999863,,,
2016-04-05,46.56999969,46.97999954,46.38000107,46.65000153,46.65000153,11300,37.86999893,,,
2016-04-06,47.02000046,47.93000031,46.59999847,47.70999908,47.70999908,12600,39.84000015,,,
2016-04-07,47.27999878,47.74000168,47.22999954,47.66999817,47.66999817,12100,39.43000031,,,
2016-04-08,48.5,49.24000168,48.5,48.95999908,48.95999908,68300,41.93999863,,,
2016-04-11,49.38000107,49.61999893,49.09000015,49.09000015,49.09000015,16100,42.83000183,,,
2016-04-12,49.52000046,51.86999893,49.40000153,51.70999908,51.70999908,59100,44.68999863,,,
2016-04-13,51.68999863,52.11000061,51.04000092,51.72999954,51.72999954,44800,44.18000031,,,
2016-04-14,52.04000092,52.04000092,51.25,51.77999878,51.77999878,8900,43.84000015,,,
2016-04-15,51.25999832,51.34999847,50.68999863,51.04000092,51.04000092,12400,43.09999847,,,
2016-04-18,49.72000122,52.18000031,49.61999893,51.88999939,51.88999939,19500,42.90999985,,,
2016-04-19,52.38000107,53.45999908,52.31000137,53.33000183,53.33000183,25500,44.02999878,,,
2016-04-20,53.04000092,54.31000137,52.90000153,53.90999985,53.90999985,27400,45.79999924,,,
2016-04-21,54.15999985,54.16999817,53.31999969,53.45000076,53.45000076,23600,44.52999878,,,
2016-04-22,53.68999863,55.06999969,53.54999924,54.90000153,54.90000153,23700,45.11000061,,,
2016-04-25,54.72000122,54.72000122,53.59000015,53.91999817,53.91999817,31900,44.47999954,,,
2016-04-26,54.22000122,55.18999863,54.15999985,55.18999863,55.18999863,50400,45.74000168,,,
2016-04-27,55.74000168,56.95999908,55.74000168,56.81999969,56.81999969,100800,47.18000031,,,
2016-04-28,56.50999832,57.00999832,55.56999969,55.66999817,55.66999817,46600,48.13999939,,,
2016-04-29,55.95000076,56.68999863,54.65000153,55.70999908,55.70999908,18200,48.13000107,,,
2016-05-02,55.65999985,55.70999908,54.40000153,55.29999924,55.29999924,238500,48.09999847,,,
2016-05-03,54.18999863,54.31999969,53.18000031,53.47999954,53.47999954,129600,46.75,,,
2016-05-04,53.68000031,54.27999878,52.04000092,52.61999893,52.61999893,43200,44.61999893,,,
2016-05-05,53.77000046,54.18999863,52.77000046,53.22000122,53.22000122,35600,45.00999832,,,
2016-05-06,52.68999863,53.88000107,52.68999863,52.83000183,52.83000183,16200,45.36999893,,,
2016-05-09,52.43999863,52.45999908,51.02000046,51.61000061,51.61000061,35700,43.63000107,,,
2016-05-10,52.04000092,52.88999939,52.04000092,52.88999939,52.88999939,30200,45.52000046,,,
2016-05-11,52.65000153,53.72000122,52.22000122,53.18999863,53.18999863,35900,47.59999847,,,
2016-05-12,53.83000183,54.40000153,52.59999847,53.00999832,53.00999832,54100,48.08000183,,,
2016-05-13,52.54999924,53.33000183,52.34000015,52.34000015,52.34000015,40100,47.83000183,,,
2016-05-16,53,53.65999985,53,53.22000122,53.22000122,38000,48.97000122,,,
2016-05-17,53.18000031,54.22999954,53,53.79999924,53.79999924,27900,49.27999878,,,
2016-05-18,53.59000015,54.15000153,52.65999985,52.88999939,52.88999939,37000,48.93000031,,,
2016-05-19,52.40000153,53.09999847,51.70000076,53,53,23900,48.81000137,,,
2016-05-20,53.38000107,53.45000076,52.70999908,53.34000015,53.34000015,27100,48.72000122,,,
2016-05-23,53.31999969,53.58000183,53,53.29000092,53.29000092,11300,48.34999847,,,
2016-05-24,53.13000107,53.88000107,53.09999847,53.59000015,53.59000015,11500,48.61000061,,,
2016-05-25,54.79000092,55.06999969,54.45000076,55.00999832,55.00999832,63700,49.74000168,,,
2016-05-26,55.63000107,55.74000168,54.59000015,54.61000061,54.61000061,22300,49.59000015,,,
2016-05-27,54.56999969,54.61000061,54.04999924,54.56999969,54.56999969,21200,49.31999969,,,
2016-05-31,55.74000168,55.74000168,54.58000183,54.86999893,54.86999893,14800,49.68999863,,,
2016-06-01,54.33000183,55.02999878,54.08000183,54.99000168,54.99000168,17000,49.70999908,,,
2016-06-02,54.38000107,54.97000122,54.15999985,54.97000122,54.97000122,42700,50.04000092,,,
2016-06-03,54.81000137,55.29999924,54.34000015,54.70000076,54.70000076,29600,49.63999939,,,
2016-06-06,55.36000061,56.52000046,55.31000137,56.50999832,56.50999832,16200,50.54999924,,,
2016-06-07,56.72000122,58.15000153,56.63000107,57.90000153,57.90000153,52100,51.43999863,,,
2016-06-08,58.29000092,58.68999863,57.43999863,57.54000092,57.54000092,17800,52.50999832,,,
2016-06-09,56.74000168,57.54000092,56.25,57.40000153,57.40000153,19500,51.95000076,,,
2016-06-10,56.65000153,56.65000153,55.02999878,55.20000076,55.20000076,21400,50.54000092,,,
2016-06-13,54.79999924,55.65000153,54.11999893,54.84000015,54.84000015,18000,50.34999847,,,
2016-06-14,54.68000031,55.02999878,53.95000076,54.86999893,54.86999893,31700,49.83000183,,,
2016-06-15,54.54999924,55.52000046,54.18000031,54.65000153,54.65000153,19000,48.97000122,,,
2016-06-16,54.08000183,54.18000031,52.88999939,54.06000137,54.06000137,17100,47.18999863,,,
2016-06-17,54.38999939,55.27000046,54.38999939,55.09000015,55.09000015,10900,49.16999817,,,
2016-06-20,56,56.40999985,55.86000061,55.86000061,55.86000061,29000,50.65000153,,,
2016-06-21,55.79000092,56.81000137,55.43000031,56.72999954,56.72999954,29400,50.61999893,,,
2016-06-22,56.95999908,56.95999908,56.29999924,56.31000137,56.31000137,9200,49.88000107,,,
2016-06-23,57.02000046,57.40999985,56.79000092,57.40999985,57.40999985,13000,50.90999985,,,
2016-06-24,54.63000107,55.95000076,54.08000183,54.90999985,54.90999985,53400,48.40999985,,,
2016-06-27,54.18999863,54.40999985,52.22000122,52.72000122,52.72000122,21000,47.15999985,,,
2016-06-28,54.09000015,54.74000168,53.90000153,54.68000031,54.68000031,34300,48.58000183,,,
2016-06-29,55.36999893,56.20000076,55.31000137,55.86999893,55.86999893,18800,50.61000061,,,
2016-06-30,55.72000122,56.15000153,55.31000137,56.00999832,56.00999832,28700,49.68000031,,,
2016-07-01,55.99000168,56.97000122,55.99000168,56.93999863,56.93999863,51200,49.84000015,,,
2016-07-05,55.81000137,55.88999939,54.59000015,55.02999878,55.02999878,20300,47.95999908,,,
2016-07-06,54.86999893,55.20000076,54.11999893,55.20000076,55.20000076,13900,48.79999924,,,
2016-07-07,55.63000107,56.45000076,54.36000061,54.68999863,54.68999863,16200,46.40000153,,,
2016-07-08,55.47999954,55.81000137,54.91999817,55.61000061,55.61000061,11900,46.75999832,,,
