date,open,high,low,close,adj close,volume,brent
2015-12-04,51.04999923706055,51.29999923706055,49.88999938964844,50.630001068115234,44.17045974731445,28300,41.44
2015-12-07,49.61000061035156,49.61000061035156,47.720001220703125,48.22999954223633,42.07666397094727,73200,39.69
2015-12-08,47.15999984741211,48.5,46.56999969482422,47.93000030517578,41.81494140625,42800,39.44
2015-12-09,48.130001068115234,49.52999877929688,47.72999954223633,48.4900016784668,42.30350112915039,31000,39.04
2015-12-10,48.34000015258789,49.470001220703125,48.34000015258789,48.84999847412109,42.61756134033203,34400,38.65
2015-12-11,48.06999969482422,48.06999969482422,46.68999862670898,46.68999862670898,40.733154296875,44000,36.99
2015-12-14,46.34000015258789,46.810001373291016,45.66999816894531,46.45000076293945,40.523773193359375,129500,36.51
2015-12-15,47.290000915527344,47.75,47.11000061035156,47.52999877929688,41.46598434448242,23800,37.66
2015-12-16,47.470001220703125,47.650001525878906,46.68000030517578,47.08000183105469,41.07339096069336,63200,36.96
2015-12-17,47.15999984741211,47.15999984741211,45.630001068115234,45.77999877929688,39.93925094604492,24100,36.29
2015-12-18,45.43000030517578,45.54999923706055,44.65999984741211,44.72999954223633,39.28062057495117,28400,36.76
2015-12-21,44.66999816894531,45.11000061035156,44.33000183105469,44.91999816894531,39.44746780395508,55100,35.34
2015-12-22,45.130001068115234,46.06999969482422,45.130001068115234,45.77000045776367,40.19391250610352,129800,35.26
2015-12-23,46.72999954223633,48.43000030517578,46.68999862670898,48.43000030517578,42.52986145019531,52800,35.79
2015-12-24,48.5,48.65999984741211,47.75,48.27999877929688,42.39812088012695,11500,37.22
2015-12-28,47.43000030517578,47.43000030517578,46.63999938964844,46.77000045776367,41.07208633422852,71400,37.08
2015-12-29,47.65999984741211,47.93999862670898,46.79999923706055,47.33000183105469,41.56386566162109,75700,36.85
2015-12-30,46.54999923706055,47.380001068115234,46.2599983215332,46.33000183105469,40.685691833496094,38700,35.65
2015-12-31,46.25,47.209999084472656,46.060001373291016,47.09000015258789,41.35310363769531,70100,36.61
2016-01-04,46.84000015258789,47.810001373291016,46.630001068115234,47.810001373291016,41.985389709472656,20400,36.28
2016-01-05,47.619998931884766,47.709999084472656,47.04999923706055,47.650001525878906,41.84487533569336,23200,35.56
2016-01-06,46.310001373291016,46.310001373291016,44.34000015258789,44.70000076293945,39.25426864624024,169700,33.89
2016-01-07,43.75,44.7400016784668,43.400001525878906,43.650001525878906,38.33220291137695,46700,33.57
2016-01-08,44.04999923706055,44.04999923706055,43.0,43.41999816894531,38.13021087646485,40700,31.67
2016-01-11,43.560001373291016,43.560001373291016,41.52000045776367,42.02999877929688,36.909549713134766,25200,30.14
2016-01-12,42.7400016784668,42.77000045776367,40.220001220703125,41.41999816894531,36.37386322021485,84800,29.14
2016-01-13,41.84000015258789,42.130001068115234,39.560001373291016,40.06999969482422,35.18833541870117,135200,28.58
2016-01-14,40.369998931884766,41.90999984741211,39.68000030517578,41.63999938964844,36.56706619262695,17100,28.84
2016-01-15,39.790000915527344,40.130001068115234,39.16999816894531,39.9900016784668,35.11808776855469,47600,28.8
2016-01-19,40.33000183105469,40.33000183105469,38.209999084472656,38.869998931884766,34.1345329284668,44800,27.36
2016-01-20,37.68999862670898,38.93000030517578,36.47999954223633,38.52999877929688,33.83594512939453,43800,26.01
2016-01-21,38.31999969482422,41.18000030517578,38.31999969482422,40.720001220703125,35.7591552734375,52100,27.59
2016-01-22,42.470001220703125,43.2400016784668,41.5,42.470001220703125,37.29594039916992,59200,30.46
2016-01-25,41.54999923706055,42.5,39.880001068115234,39.880001068115234,35.021484375,38300,29.82
2016-01-26,40.63999938964844,41.79999923706055,40.119998931884766,41.7599983215332,36.672454833984375,32900,30.94
2016-01-27,41.5099983215332,43.119998931884766,41.40999984741211,41.93000030517578,36.82173156738281,29800,31.83
2016-01-28,43.68000030517578,44.06999969482422,42.709999084472656,43.150001525878906,37.89310073852539,45800,33.01
2016-01-29,43.29999923706055,44.9900016784668,43.29999923706055,44.9900016784668,39.50894165039063,21800,33.14
2016-02-01,44.06999969482422,44.11000061035156,43.09999847412109,43.95000076293945,38.59563446044922,54800,32.45
2016-02-02,42.81999969482422,42.869998931884766,41.9900016784668,42.2400016784668,37.09397506713867,59800,30.98
2016-02-03,42.790000915527344,44.11000061035156,41.08000183105469,44.09999847412109,38.72737884521485,43200,32.38
2016-02-04,44.22999954223633,45.540000915527344,44.08000183105469,44.25,38.85909652709961,38200,32.76
2016-02-05,43.59000015258789,44.150001525878906,42.77000045776367,43.27999877929688,38.00726318359375,64900,32.35
2016-02-08,42.02999877929688,42.70000076293945,41.11000061035156,42.06999969482422,36.9446907043457,22200,31.64
2016-02-09,41.31999969482422,41.59000015258789,39.459999084472656,40.209999084472656,35.311279296875,13500,30.15
2016-02-10,39.70000076293945,41.06999969482422,39.5099983215332,39.880001068115234,35.021484375,35200,29.64
2016-02-11,39.0099983215332,39.59999847412109,38.09000015258789,39.59999847412109,34.775596618652344,45700,28.82
2016-02-12,40.25,40.68000030517578,39.47999954223633,40.54999923706055,35.609859466552734,10700,31.8
2016-02-16,41.27000045776367,41.27000045776367,40.25,40.790000915527344,35.82062149047852,36700,31.09
2016-02-17,41.59000015258789,42.90999984741211,41.33000183105469,42.77000045776367,37.55940246582031,60600,33.21
2016-02-18,43.2400016784668,43.2400016784668,41.4900016784668,41.86000061035156,36.76026153564453,24900,33.2
2016-02-19,41.36000061035156,41.36000061035156,40.34999847412109,41.119998931884766,36.11042022705078,13800,31.66
2016-02-22,42.27999877929688,42.93999862670898,42.06999969482422,42.880001068115234,37.65600204467773,49100,33.59
2016-02-23,42.369998931884766,42.41999816894531,40.959999084472656,41.0,36.005035400390625,22200,31.9
2016-02-24,40.04999923706055,41.58000183105469,39.880001068115234,41.5099983215332,36.45290756225586,73200,31.5
2016-02-25,41.16999816894531,41.4900016784668,40.58000183105469,41.380001068115234,36.33873748779297,10800,32.83
2016-02-26,42.2400016784668,42.619998931884766,41.91999816894531,42.20000076293945,37.058841705322266,41400,35.76
2016-02-29,42.619998931884766,42.619998931884766,41.810001373291016,42.04999923706055,36.9271125793457,21000,35.92
2016-03-01,42.459999084472656,43.06999969482422,41.619998931884766,42.9900016784668,37.75259780883789,32300,35.73
2016-03-02,42.619998931884766,45.0,42.619998931884766,45.0,39.517723083496094,14400,36.38
2016-03-03,44.970001220703125,47.0,44.900001525878906,46.790000915527344,41.08964538574219,42900,35.75
2016-03-04,47.709999084472656,49.47999954223633,46.86000061035156,48.15999984741211,42.292755126953125,187100,37.61
2016-03-07,48.130001068115234,49.61000061035156,48.04999923706055,49.47999954223633,43.451934814453125,71700,39.02
2016-03-08,49.09999847412109,49.09999847412109,46.16999816894531,46.2400016784668,40.60665512084961,74700,39.16
2016-03-09,47.130001068115234,47.470001220703125,46.119998931884766,46.83000183105469,41.12478256225586,20000,40.26
2016-03-10,46.7400016784668,47.33000183105469,45.97999954223633,47.11000061035156,41.37065887451172,47000,38.63
2016-03-11,48.16999816894531,49.29999923706055,48.16999816894531,48.93000030517578,42.96894073486328,119800,39.41
2016-03-14,48.29999923706055,48.72999954223633,47.7400016784668,48.40999984741211,42.51228713989258,26000,38.06
2016-03-15,47.5099983215332,48.18000030517578,47.04999923706055,48.150001525878906,42.28396224975586,13800,37.49
2016-03-16,48.66999816894531,49.709999084472656,48.5,49.61000061035156,43.56609725952149,13300,38.38
2016-03-17,50.119998931884766,50.81999969482422,49.5099983215332,50.45000076293945,44.30375671386719,63800,39.29
2016-03-18,51.2400016784668,51.2400016784668,49.77000045776367,50.22999954223633,44.11055374145508,29400,39.26
2016-03-21,50.060001373291016,50.310001373291016,49.40999984741211,49.95000076293945,43.86466598510742,15100,39.91
2016-03-22,49.34000015258789,50.150001525878906,48.869998931884766,49.70000076293945,43.6451301574707,10600,40.54
2016-03-23,49.18999862670898,49.18999862670898,47.68999862670898,47.75,41.93269729614258,10700,38.84
2016-03-24,46.83000183105469,48.0,46.41999816894531,47.970001220703125,42.12589645385742,40800,38.33
2016-03-28,48.0099983215332,48.20000076293945,47.18000030517578,47.77000045776367,41.95025634765625,31300,38.33
2016-03-29,46.93000030517578,47.91999816894531,46.560001373291016,47.91999816894531,42.08197784423828,11100,36.75
2016-03-30,48.459999084472656,48.61000061035156,47.650001525878906,47.93000030517578,42.09076690673828,12400,36.75
2016-03-31,47.790000915527344,48.54999923706055,47.790000915527344,48.400001525878906,42.50350570678711,26500,36.75
2016-04-01,47.47999954223633,47.560001373291016,47.130001068115234,47.470001220703125,41.686805725097656,9500,36.42
2016-04-04,47.61000061035156,48.0099983215332,46.88999938964844,47.0099983215332,41.282833099365234,42500,36.05
2016-04-05,46.56999969482422,46.97999954223633,46.380001068115234,46.650001525878906,40.96670913696289,11300,35.88
2016-04-06,47.02000045776367,47.93000030517578,46.59999847412109,47.709999084472656,41.8975715637207,12600,37.77
2016-04-07,47.27999877929688,47.7400016784668,47.22999954223633,47.66999816894531,41.86244201660156,12100,37.15
2016-04-08,48.5,49.2400016784668,48.5,48.959999084472656,42.99527740478516,68300,40.71
2016-04-11,49.380001068115234,49.619998931884766,49.09000015258789,49.09000015258789,43.10945129394531,16100,41.58
2016-04-12,49.52000045776367,51.869998931884766,49.400001525878906,51.709999084472656,45.410247802734375,59100,43.02
2016-04-13,51.68999862670898,52.11000061035156,51.040000915527344,51.72999954223633,45.42781829833984,44800,42.81
2016-04-14,52.040000915527344,52.040000915527344,51.25,51.77999877929688,45.47172927856445,8900,43.02
2016-04-15,51.2599983215332,51.34999847412109,50.68999862670898,51.040000915527344,44.82188415527344,12400,41.32
2016-04-18,49.720001220703125,52.18000030517578,49.619998931884766,51.88999938964844,45.56832885742188,19500,41.64
2016-04-19,52.380001068115234,53.459999084472656,52.310001373291016,53.33000183105469,46.8328857421875,25500,43.02
2016-04-20,53.040000915527344,54.310001373291016,52.900001525878906,53.90999984741211,47.34223556518555,27400,43.09
2016-04-21,54.15999984741211,54.16999816894531,53.31999969482422,53.45000076293945,46.938270568847656,23600,43.48
2016-04-22,53.68999862670898,55.06999969482422,53.54999923706055,54.900001525878906,48.21162796020508,23700,43.97
2016-04-25,54.720001220703125,54.720001220703125,53.59000015258789,53.91999816894531,47.351016998291016,31900,42.97
2016-04-26,54.220001220703125,55.18999862670898,54.15999984741211,55.18999862670898,48.4662971496582,50400,43.94
2016-04-27,55.7400016784668,56.959999084472656,55.7400016784668,56.81999969482422,49.897708892822266,100800,44.17
2016-04-28,56.5099983215332,57.0099983215332,55.56999969482422,55.66999816894531,48.887813568115234,46600,45.6
2016-04-29,55.95000076293945,56.68999862670898,54.650001525878906,55.709999084472656,48.922943115234375,18200,45.64
2016-05-02,55.65999984741211,55.709999084472656,54.400001525878906,55.29999923706055,48.56289291381836,238500,45.82
2016-05-03,54.18999862670898,54.31999969482422,53.18000030517578,53.47999954223633,46.96461868286133,129600,43.09
2016-05-04,53.68000030517578,54.27999877929688,52.040000915527344,52.619998931884766,46.20938873291016,43200,43.08
2016-05-05,53.77000045776367,54.18999862670898,52.77000045776367,53.220001220703125,46.736289978027344,35600,44.39
2016-05-06,52.68999862670898,53.880001068115234,52.68999862670898,52.83000183105469,46.39380645751953,16200,44.6
2016-05-09,52.43999862670898,52.459999084472656,51.02000045776367,51.61000061035156,45.32244491577149,35700,42.43
2016-05-10,52.040000915527344,52.88999938964844,52.040000915527344,52.88999938964844,46.44649505615234,30200,44.01
2016-05-11,52.650001525878906,53.720001220703125,52.220001220703125,53.18999862670898,46.709957122802734,35900,46.08
2016-05-12,53.83000183105469,54.400001525878906,52.59999847412109,53.0099983215332,46.551883697509766,54100,46.43
2016-05-13,52.54999923706055,53.33000183105469,52.34000015258789,52.34000015258789,45.963497161865234,40100,47.05
2016-05-16,53.0,53.65999984741211,53.0,53.220001220703125,46.736289978027344,38000,48.49
2016-05-17,53.18000030517578,54.22999954223633,53.0,53.79999923706055,47.245635986328125,27900,48.71
2016-05-18,53.59000015258789,54.150001525878906,52.65999984741211,52.88999938964844,46.44649505615234,37000,48.93
2016-05-19,52.400001525878906,53.09999847412109,51.70000076293945,53.0,46.5430908203125,23900,47.01
2016-05-20,53.380001068115234,53.45000076293945,52.709999084472656,53.34000015258789,46.8416748046875,27100,48.54
2016-05-23,53.31999969482422,53.58000183105469,53.0,53.290000915527344,46.79776763916016,11300,47.77
2016-05-24,53.130001068115234,53.880001068115234,53.09999847412109,53.59000015258789,47.06121444702149,11500,48.42
2016-05-25,54.790000915527344,55.06999969482422,54.45000076293945,55.0099983215332,48.30821990966797,63700,48.87
2016-05-26,55.630001068115234,55.7400016784668,54.59000015258789,54.61000061035156,47.95695114135742,22300,49.52
2016-05-27,54.56999969482422,54.61000061035156,54.04999923706055,54.56999969482422,47.92182159423828,21200,49.09
2016-05-31,55.7400016784668,55.7400016784668,54.58000183105469,54.869998931884766,48.18527603149414,14800,49.26
2016-06-01,54.33000183105469,55.02999877929688,54.08000183105469,54.9900016784668,48.29066467285156,17000,48.81
2016-06-02,54.380001068115234,54.970001220703125,54.15999984741211,54.970001220703125,48.273094177246094,42700,49.05
2016-06-03,54.810001373291016,55.29999923706055,54.34000015258789,54.70000076293945,48.035980224609375,29600,48.5
2016-06-06,55.36000061035156,56.52000045776367,55.310001373291016,56.5099983215332,49.62546920776367,16200,48.94
2016-06-07,56.720001220703125,58.150001525878906,56.630001068115234,57.900001525878906,50.846134185791016,52100,49.76
2016-06-08,58.290000915527344,58.68999862670898,57.43999862670898,57.540000915527344,50.52999496459961,17800,50.73
2016-06-09,56.7400016784668,57.540000915527344,56.25,57.400001525878906,50.40706253051758,19500,50.59
2016-06-10,56.650001525878906,56.650001525878906,55.02999877929688,55.20000076293945,48.47507095336914,21400,49.7
2016-06-13,54.79999923706055,55.650001525878906,54.119998931884766,54.84000015258789,48.158939361572266,18000,49.36
2016-06-14,54.68000030517578,55.02999877929688,53.95000076293945,54.869998931884766,48.18527603149414,31700,47.88
2016-06-15,54.54999923706055,55.52000045776367,54.18000030517578,54.650001525878906,47.99208450317383,19000,47.47
2016-06-16,54.08000183105469,54.18000030517578,52.88999938964844,54.060001373291016,47.47395706176758,17100,45.66
2016-06-17,54.38999938964844,55.27000045776367,54.38999938964844,55.09000015258789,48.52119445800781,10900,46.57
2016-06-20,56.0,56.40999984741211,55.86000061035156,55.86000061035156,49.19936752319336,29000,48.68
2016-06-21,55.790000915527344,56.810001373291016,55.43000030517578,56.72999954223633,49.965633392333984,29400,48.18
2016-06-22,56.959999084472656,56.959999084472656,56.29999923706055,56.310001373291016,49.5957145690918,9200,48.43
2016-06-23,57.02000045776367,57.40999984741211,56.790000915527344,57.40999984741211,50.56455993652344,13000,48.63
2016-06-24,54.630001068115234,55.95000076293945,54.08000183105469,54.90999984741211,48.36265182495117,53400,46.69
2016-06-27,54.18999862670898,54.40999984741211,52.220001220703125,52.720001220703125,46.43377685546875,21000,45.07
2016-06-28,54.09000015258789,54.7400016784668,53.900001525878906,54.68000030517578,48.16006851196289,34300,46.29
2016-06-29,55.369998931884766,56.20000076293945,55.310001373291016,55.869998931884766,49.20817184448242,18800,48.4
2016-06-30,55.720001220703125,56.150001525878906,55.310001373291016,56.0099983215332,49.33149719238281,28700,48.05
2016-07-01,55.9900016784668,56.970001220703125,55.9900016784668,56.93999862670898,50.15059280395508,51200,47.65
