,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2017-02-08,60.4799995422363,61.1500015258789,59.6500015258789,60.9599990844727,90400.0,55.1199989318848,,,,
2017-02-09,61.3899993896484,61.8699989318848,61.3899993896484,61.7999992370605,18100.0,55.6300010681152,,,,
2017-02-10,62.4000015258789,62.6500015258789,62.0900001525879,62.189998626709,21000.0,56.7000007629395,,,,
2017-02-13,61.9099998474121,62.1599998474121,61.7200012207031,62.0499992370605,61300.0,55.5900001525879,,,,
2017-02-14,62.25,62.5800018310547,61.6699981689453,62.5200004577637,24100.0,55.9700012207031,,,,
2017-02-15,62.4799995422363,62.6599998474121,61.9500007629395,62.1399993896484,31900.0,55.75,,,,
2017-02-16,61.9799995422363,62.3600006103516,61.1100006103516,61.1300010681152,27800.0,55.6500015258789,,,,
2017-02-17,60.8199996948242,61.1500015258789,60.75,60.939998626709,15600.0,55.810001373291,,,,
2017-02-21,61.439998626709,61.7599983215332,61.3499984741211,61.4300003051758,17200.0,56.6599998474121,,,,
2017-02-22,61.1500015258789,61.1500015258789,60.1300010681152,60.1800003051758,40300.0,55.8400001525879,,,,
2017-02-23,61.1199989318848,61.1199989318848,59.8499984741211,60.4199981689453,19900.0,56.5800018310547,,,,
2017-02-24,59.9799995422363,60.2700004577637,59.3499984741211,59.5900001525879,147100.0,55.9900016784668,,,,
2017-02-27,59.939998626709,60.3899993896484,59.5800018310547,60.1100006103516,41700.0,55.9300003051758,,,,
2017-02-28,60.0900001525879,60.1699981689453,59.5999984741211,59.6800003051758,398800.0,55.5900001525879,,,,
2017-03-01,60.3800010681152,61.1800003051758,60.25,60.939998626709,46200.0,55.5999984741211,,,,
2017-03-02,60.5499992370605,60.810001373291,60.0499992370605,60.2000007629395,65700.0,55.0800018310547,,,,
2017-03-03,60.3300018310547,60.5400009155273,59.8499984741211,59.9700012207031,19000.0,55.9000015258789,,,,
2017-03-06,59.8800010681152,60.3699989318848,59.7000007629395,60.2200012207031,27100.0,56.0099983215332,,,,
2017-03-07,60.4900016784668,60.4900016784668,59.4099998474121,59.4799995422363,94200.0,55.9199981689453,,,,
2017-03-08,59.2900009155273,59.6599998474121,57.6800003051758,57.6800003051758,64300.0,53.1100006103516,,,,
2017-03-09,57.6500015258789,58.0699996948242,56.8899993896484,57.9900016784668,120000.0,52.189998626709,,,,
2017-03-10,58.4000015258789,58.4000015258789,57.5900001525879,57.939998626709,28900.0,51.3699989318848,,,,
2017-03-13,57.9000015258789,58.5,57.9000015258789,58.3300018310547,30200.0,51.3499984741211,,,,
2017-03-14,57.6800003051758,57.689998626709,56.9500007629395,57.5699996948242,46900.0,50.9199981689453,,,,
2017-03-15,58.0200004577637,59.2599983215332,57.8300018310547,59.060001373291,83200.0,51.810001373291,,,,
2017-03-16,59.2299995422363,59.2299995422363,58.3899993896484,58.5499992370605,154300.0,51.7400016784668,,,,
2017-03-17,58.5499992370605,58.6699981689453,58.0999984741211,58.1300010681152,15400.0,51.7599983215332,,,,
2017-03-20,57.7900009155273,58.1199989318848,57.5,58.1199989318848,11400.0,51.6199989318848,,,,
2017-03-21,58.2700004577637,58.2700004577637,57.25,57.3199996948242,15600.0,50.9599990844727,,,,
2017-03-22,57.0699996948242,57.4799995422363,56.75,57.189998626709,50300.0,50.6399993896484,,,,
2017-03-23,57.1599998474121,57.3600006103516,56.9000015258789,56.9300003051758,112100.0,50.560001373291,,,,
2017-03-24,57.0200004577637,57.2299995422363,56.7299995422363,56.7999992370605,44700.0,50.7999992370605,,,,
2017-03-27,56.0999984741211,56.8600006103516,56.0999984741211,56.7799987792969,23600.0,50.75,,,,
2017-03-28,56.8699989318848,57.8699989318848,56.7299995422363,57.8699989318848,27100.0,51.3300018310547,,,,
2017-03-29,57.939998626709,59.2900009155273,57.7799987792969,59.1300010681152,44700.0,52.4199981689453,,,,
2017-03-30,59.5400009155273,59.7799987792969,58.9500007629395,58.9500007629395,25900.0,52.9599990844727,,,,
2017-03-31,58.8699989318848,59.3699989318848,58.8400001525879,59.1699981689453,16600.0,52.8300018310547,,,,
2017-04-03,59.2099990844727,59.2099990844727,58.25,58.8499984741211,53600.0,52.7299995422363,,,,
2017-04-04,58.7200012207031,59.6100006103516,58.5299987792969,59.6100006103516,17100.0,54.1699981689453,,,,
2017-04-05,60.0200004577637,60.6599998474121,58.9500007629395,59.0200004577637,26600.0,54.3600006103516,,,,
2017-04-06,59.4000015258789,59.9300003051758,59.4000015258789,59.75,11200.0,54.8899993896484,,,,
2017-04-07,59.7799987792969,59.9300003051758,59.4000015258789,59.439998626709,14800.0,55.2400016784668,,,,
2017-04-10,59.7900009155273,60.3199996948242,59.7900009155273,60.1399993896484,35800.0,55.9799995422363,,,,
2017-04-11,60.0999984741211,60.0999984741211,59.4000015258789,60.0400009155273,26100.0,56.2299995422363,,,,
2017-04-12,60.1800003051758,60.5900001525879,59.5699996948242,59.5800018310547,6000.0,55.8600006103516,,,,
2017-04-13,59.2900009155273,59.560001373291,58.3699989318848,58.439998626709,16400.0,55.8899993896484,,,,
2017-04-17,58.5699996948242,58.6599998474121,58.2999992370605,58.2999992370605,9900.0,55.3600006103516,,,,
2017-04-18,58.0999984741211,58.5,57.9000015258789,57.9700012207031,12500.0,54.8899993896484,,,,
2017-04-19,58.0200004577637,58.1100006103516,56.7400016784668,56.8699989318848,21300.0,52.9300003051758,,,,
2017-04-20,57.0099983215332,57.6399993896484,57.0099983215332,57.1599998474121,11300.0,52.9900016784668,,,,
2017-04-21,56.9900016784668,57.2599983215332,56.560001373291,56.939998626709,53300.0,51.9599990844727,,,,
2017-04-24,57.4300003051758,57.5,57.1100006103516,57.2700004577637,10200.0,51.5999984741211,,,,
2017-04-25,57.2700004577637,57.9500007629395,57.2700004577637,57.9099998474121,209000.0,52.0999984741211,,,,
2017-04-26,57.6800003051758,58.7099990844727,57.6100006103516,57.7400016784668,60300.0,51.8199996948242,,,,
2017-04-27,57.2200012207031,57.2200012207031,55.8199996948242,56.5999984741211,42000.0,51.439998626709,,,,
2017-04-28,57.0,57.0,56.2400016784668,56.2999992370605,47700.0,51.7299995422363,,,,
2017-05-01,56.3199996948242,56.4000015258789,56.0400009155273,56.0999984741211,12200.0,51.6599998474121,,,,
2017-05-03,55.5699996948242,56.0900001525879,55.3499984741211,55.9199981689453,14300.0,50.7900009155273,,,,
2017-05-04,55.5299987792969,55.5299987792969,54.0499992370605,54.560001373291,117100.0,48.3800010681152,,,,
2017-05-05,54.5699996948242,56.0699996948242,54.5699996948242,56.0699996948242,46600.0,49.0999984741211,,,,
2017-05-08,55.9500007629395,56.4099998474121,55.7099990844727,56.2700004577637,27500.0,49.3400001525879,,,,
2017-05-09,56.189998626709,56.189998626709,55.5999984741211,55.75,12400.0,48.7299995422363,,,,
2017-05-10,56.1800003051758,57.0200004577637,56.1800003051758,56.7700004577637,50800.0,50.2200012207031,,,,
2017-05-11,57.0,57.0,56.4300003051758,56.4300003051758,11800.0,50.7700004577637,,,,
2017-05-12,56.4599990844727,56.4599990844727,56.0,56.1199989318848,13400.0,50.8400001525879,,,,
2017-05-15,56.9700012207031,57.3400001525879,56.25,56.4900016784668,19800.0,51.8199996948242,,,,
2017-05-16,56.4900016784668,56.6199989318848,55.8899993896484,56.0999984741211,17500.0,51.6500015258789,,,,
2017-05-17,55.6300010681152,56.2000007629395,55.3300018310547,55.5900001525879,33400.0,52.2099990844727,,,,
2017-05-18,55.1599998474121,55.7700004577637,54.7999992370605,55.3699989318848,26300.0,52.5099983215332,,,,
2017-05-19,55.3899993896484,56.6500015258789,55.3899993896484,56.4599990844727,15800.0,53.6100006103516,,,,
2017-05-22,56.7599983215332,56.7599983215332,56.2799987792969,56.4099998474121,5100.0,53.8699989318848,,,,
2017-05-23,56.3899993896484,56.4599990844727,56.0499992370605,56.2000007629395,13900.0,54.1500015258789,,,,
2017-05-24,56.1199989318848,56.2799987792969,55.5999984741211,55.7099990844727,20600.0,53.9599990844727,,,,
2017-05-25,55.5699996948242,56.2200012207031,54.2299995422363,54.310001373291,20000.0,51.4599990844727,,,,
2017-05-26,54.3199996948242,54.5299987792969,54.0099983215332,54.3600006103516,23700.0,52.1500015258789,,,,
2017-05-30,54.0999984741211,54.0999984741211,53.3899993896484,53.3899993896484,42800.0,51.8400001525879,,,,
2017-05-31,52.9500007629395,53.2400016784668,52.6399993896484,53.1500015258789,28400.0,50.310001373291,,,,
2017-06-01,53.2799987792969,53.8699989318848,53.2400016784668,53.4599990844727,18100.0,50.3300018310547,,,,
2017-06-02,53.2299995422363,53.2299995422363,52.560001373291,52.7400016784668,29000.0,49.9500007629395,,,,
2017-06-05,52.5999984741211,52.9599990844727,52.4300003051758,52.7000007629395,12100.0,49.4700012207031,,,,
2017-06-06,52.6500015258789,53.439998626709,52.439998626709,53.3400001525879,23900.0,50.1199989318848,,,,
2017-06-07,53.1199989318848,53.2999992370605,51.8199996948242,52.1599998474121,38500.0,48.060001373291,,,,
2017-06-08,51.9700012207031,52.4199981689453,51.8699989318848,51.9000015258789,45200.0,47.8600006103516,,,,
2017-06-09,52.1500015258789,53.5900001525879,52.1500015258789,53.4900016784668,31200.0,48.1500015258789,,,,
2017-06-12,53.9300003051758,54.4000015258789,53.6199989318848,53.8300018310547,89800.0,48.2900009155273,,,,
2017-06-13,53.9900016784668,54.7099990844727,53.9599990844727,54.6599998474121,37300.0,48.7200012207031,,,,
2017-06-14,54.5800018310547,54.5800018310547,52.9799995422363,53.2700004577637,14600.0,47.0,,,,
2017-06-15,52.8400001525879,53.1300010681152,52.3800010681152,52.6500015258789,46200.0,46.9199981689453,,,,
2017-06-16,52.7400016784668,53.2200012207031,52.4300003051758,53.1800003051758,37500.0,47.3699989318848,,,,
2017-06-19,52.9900016784668,53.0900001525879,52.6500015258789,52.75,25800.0,46.9099998474121,,,,
2017-06-20,52.0999984741211,52.0999984741211,51.2200012207031,51.8600006103516,53700.0,46.0200004577637,,,,
2017-06-21,51.7700004577637,51.7999992370605,50.5,50.6699981689453,34300.0,44.8199996948242,,,,
2017-06-22,50.8600006103516,51.2999992370605,50.4900016784668,50.7799987792969,23700.0,45.2200012207031,,,,
2017-06-23,50.7999992370605,51.3899993896484,50.7999992370605,51.3800010681152,16000.0,45.5400009155273,,,,
2017-06-26,51.6500015258789,51.9900016784668,51.3300018310547,51.6399993896484,10600.0,45.8300018310547,,,,
2017-06-27,52.1399993896484,52.1399993896484,51.4500007629395,51.4599990844727,26200.0,46.6500015258789,,,,
2017-06-28,51.5200004577637,52.3499984741211,51.439998626709,51.9500007629395,38800.0,47.310001373291,,,,
2017-06-29,52.1300010681152,52.9000015258789,52.1300010681152,52.5200004577637,34100.0,47.4199981689453,,,,
2017-06-30,52.939998626709,53.0999984741211,52.4000015258789,52.7900009155273,56000.0,47.9199981689453,,,,
2017-07-03,53.060001373291,54.0999984741211,53.0,54.0999984741211,23300.0,47.8699989318848,,,,
2017-07-05,53.7099990844727,53.7099990844727,52.3199996948242,52.5800018310547,68700.0,47.7900009155273,,,,
2017-07-06,52.8600006103516,52.8600006103516,51.6100006103516,51.7599983215332,51400.0,48.1100006103516,,,,
2017-07-07,51.4900016784668,51.5200004577637,50.8600006103516,51.4799995422363,22900.0,46.7099990844727,,,,
2017-07-10,51.310001373291,52.0499992370605,51.310001373291,51.8899993896484,31100.0,46.8800010681152,,,,
2017-07-11,51.9599990844727,52.4700012207031,51.6300010681152,52.2999992370605,22600.0,47.5200004577637,,,,
2017-07-12,52.939998626709,53.0400009155273,52.3199996948242,52.3400001525879,49800.0,47.7400016784668,,,,
2017-07-13,52.4900016784668,52.7400016784668,52.0699996948242,52.7400016784668,31400.0,48.4199981689453,,,,
2017-07-14,52.8499984741211,53.2700004577637,52.7700004577637,53.1300010681152,31000.0,48.9099998474121,,,,
2017-07-17,52.9199981689453,53.5200004577637,52.9199981689453,53.1500015258789,33000.0,48.4199981689453,,,,
2017-07-18,53.4199981689453,53.6599998474121,52.5999984741211,52.8199996948242,19900.0,48.8400001525879,,,,
2017-07-19,52.7700004577637,54.2400016784668,52.7700004577637,54.1699981689453,128400.0,49.7000007629395,,,,
2017-07-20,54.5,54.6100006103516,53.560001373291,53.6199989318848,26900.0,49.2999992370605,,,,
2017-07-21,53.4500007629395,53.4700012207031,52.9799995422363,53.0299987792969,89000.0,48.060001373291,,,,
2017-07-24,53.1800003051758,53.1800003051758,52.7999992370605,52.9199981689453,12600.0,48.5999984741211,,,,
2017-07-25,53.4000015258789,54.4700012207031,53.4000015258789,54.0,72500.0,50.2000007629395,,,,
2017-07-26,54.3499984741211,54.7299995422363,53.8899993896484,53.9000015258789,20700.0,50.9700012207031,,,,
2017-07-27,53.9500007629395,54.5400009155273,53.6500015258789,54.5400009155273,13900.0,51.4900016784668,,,,
2017-07-28,54.4099998474121,55.3699989318848,54.25,54.4599990844727,21600.0,52.5200004577637,,,,
2017-07-31,54.4099998474121,54.4300003051758,53.8800010681152,54.2099990844727,14800.0,52.6500015258789,,,,
2017-08-01,54.0499992370605,54.2299995422363,53.7099990844727,53.8499984741211,30700.0,52.6300010681152,,,,
2017-08-02,53.3199996948242,53.4199981689453,52.5299987792969,53.2000007629395,28400.0,52.3600006103516,,,,
2017-08-03,53.1599998474121,53.1599998474121,51.8499984741211,52.0900001525879,32600.0,52.0099983215332,,,,
2017-08-04,52.1500015258789,52.6199989318848,52.1500015258789,52.5200004577637,9500.0,52.4199981689453,,,,
2017-08-07,52.2599983215332,52.2599983215332,51.5499992370605,51.6500015258789,32600.0,52.3699989318848,,,,
2017-08-08,51.560001373291,52.060001373291,51.4300003051758,51.5499992370605,11100.0,52.1399993896484,,,,
2017-08-09,51.6699981689453,51.9700012207031,51.3400001525879,51.5400009155273,11600.0,52.7000007629395,,,,
2017-08-10,51.689998626709,51.75,50.7999992370605,50.8899993896484,9400.0,51.9000015258789,,,,
2017-08-11,50.75,50.8899993896484,50.5400009155273,50.6199989318848,10000.0,52.0999984741211,,,,
2017-08-14,50.75,50.9099998474121,50.3300018310547,50.3699989318848,26100.0,50.7299995422363,,,,
2017-08-15,50.2799987792969,50.2799987792969,49.75,50.1100006103516,20100.0,50.7999992370605,,,,
2017-08-16,50.2000007629395,50.2799987792969,49.3800010681152,49.4799995422363,35100.0,50.2700004577637,,,,
2017-08-17,49.2200012207031,49.7299995422363,48.7999992370605,48.7999992370605,76600.0,51.0299987792969,,,,
2017-08-18,48.6800003051758,49.4500007629395,48.5800018310547,49.1399993896484,25100.0,52.7200012207031,,,,
2017-08-21,48.9599990844727,49.0200004577637,48.5999984741211,48.7400016784668,14300.0,51.6599998474121,,,,
2017-08-22,48.9000015258789,49.2599983215332,48.9000015258789,49.1699981689453,60000.0,51.8699989318848,,,,
2017-08-23,48.9900016784668,49.8300018310547,48.9900016784668,49.5699996948242,87600.0,52.5699996948242,,,,
2017-08-24,49.439998626709,49.75,49.4000015258789,49.5400009155273,33100.0,52.0400009155273,,,,
2017-08-25,49.5099983215332,49.8899993896484,49.5099983215332,49.7000007629395,49200.0,52.4099998474121,,,,
2017-08-28,49.5900001525879,49.9099998474121,49.0499992370605,49.3800010681152,53300.0,51.8899993896484,,,,
2017-08-29,49.0800018310547,49.3899993896484,48.7700004577637,49.2999992370605,15500.0,52.0,,,,
2017-08-30,49.1199989318848,49.5900001525879,48.9599990844727,49.3899993896484,12300.0,50.8600006103516,,,,
2017-08-31,49.6800003051758,50.0699996948242,49.4300003051758,49.810001373291,22700.0,52.3800010681152,,,,
2017-09-01,50.0,50.6199989318848,49.75,50.5099983215332,16900.0,52.3199996948242,,,,
2017-09-05,50.6100006103516,51.0099983215332,50.2999992370605,50.6199989318848,31300.0,53.3800010681152,,,,
2017-09-06,50.9700012207031,51.4900016784668,50.9099998474121,51.4199981689453,10400.0,54.2000007629395,,,,
2017-09-07,51.3699989318848,51.4700012207031,51.0800018310547,51.4000015258789,50200.0,54.4900016784668,,,,
2017-09-08,51.25,51.25,50.25,50.4700012207031,22900.0,53.7799987792969,,,,
2017-09-11,50.4900016784668,51.1699981689453,50.4900016784668,51.0,21200.0,53.8400001525879,,,,
2017-09-12,51.0999984741211,51.8300018310547,51.0999984741211,51.5499992370605,33800.0,54.2700004577637,,,,
2017-09-13,51.689998626709,52.5900001525879,51.689998626709,52.5099983215332,23400.0,55.1599998474121,,,,
2017-09-14,52.7999992370605,53.4099998474121,52.7799987792969,52.9300003051758,83700.0,55.4700012207031,,,,
2017-09-15,52.1399993896484,52.3800010681152,51.9199981689453,52.2999992370605,68400.0,55.6199989318848,,,,
2017-09-18,52.0800018310547,52.6399993896484,52.0800018310547,52.5699996948242,11000.0,55.4799995422363,,,,
2017-09-19,52.7799987792969,52.7799987792969,52.4300003051758,52.7099990844727,15000.0,55.1399993896484,,,,
2017-09-20,52.8400001525879,53.5400009155273,52.8400001525879,53.4199981689453,37900.0,56.2900009155273,,,,
2017-09-21,53.5,53.560001373291,53.1199989318848,53.5,882100.0,56.4300003051758,,,,
2017-09-22,53.4799995422363,53.8699989318848,53.4099998474121,53.8499984741211,25400.0,56.8600006103516,,,,
2017-09-25,54.1399993896484,55.0,54.1399993896484,54.8899993896484,36300.0,59.0200004577637,,,,
2017-09-26,54.6300010681152,55.0400009155273,54.6300010681152,54.9799995422363,22800.0,58.439998626709,,,,
2017-09-27,55.1300010681152,55.3499984741211,54.6399993896484,55.3499984741211,177900.0,57.9000015258789,,,,
2017-09-28,55.4900016784668,55.6800003051758,54.7599983215332,55.0999984741211,41000.0,57.4099998474121,,,,
2017-09-29,54.9500007629395,55.0800018310547,54.6399993896484,55.060001373291,10300.0,57.5400009155273,,,,
2017-10-02,54.5499992370605,55.2900009155273,54.3199996948242,55.2900009155273,44900.0,57.4599990844727,,,,
2017-10-03,55.3199996948242,55.3199996948242,55.0,55.1300010681152,13300.0,56.0,,,,
2017-10-04,55.0099983215332,55.4500007629395,54.810001373291,54.9900016784668,46300.0,55.7999992370605,,,,
2017-10-05,54.939998626709,55.4700012207031,54.939998626709,55.2900009155273,87900.0,57.0,,,,
2017-10-06,54.8800010681152,54.939998626709,54.560001373291,54.7599983215332,47700.0,55.6199989318848,,,,
2017-10-09,54.7999992370605,54.9300003051758,54.6300010681152,54.6500015258789,17600.0,55.7900009155273,,,,
2017-10-10,55.1699981689453,55.2700004577637,54.3899993896484,54.4500007629395,15100.0,56.6100006103516,,,,
2017-10-11,54.5,54.5299987792969,54.0800018310547,54.5,43600.0,56.939998626709,,,,
2017-10-12,54.0800018310547,54.2400016784668,53.8600006103516,54.1100006103516,28200.0,56.25,,,,
2017-10-13,54.4000015258789,54.7200012207031,54.1100006103516,54.1100006103516,36100.0,57.1699981689453,,,,
2017-10-16,54.3699989318848,54.6100006103516,54.1199989318848,54.189998626709,24900.0,57.8199996948242,,,,
2017-10-17,54.2200012207031,54.4700012207031,53.8800010681152,54.2799987792969,42700.0,57.8800010681152,,,,
2017-10-18,54.2599983215332,54.6300010681152,53.8300018310547,53.8800010681152,36600.0,58.1500015258789,,,,
