Date,cvx
1994-09-16,7.839899063110352
1994-09-19,7.6311421394348145
1994-09-20,7.538360595703125
1994-09-21,7.515168190002441
1994-09-22,7.6311421394348145
1994-09-23,7.654333114624023
1994-09-26,7.723921775817871
1994-09-27,7.7007269859313965
1994-09-28,7.7007269859313965
1994-09-29,7.677533149719238
1994-09-30,7.723921775817871
1994-10-03,7.793507099151611
1994-10-04,7.7007269859313965
1994-10-05,7.7007269859313965
1994-10-06,7.654333114624023
1994-10-07,7.839899063110352
1994-10-10,7.793507099151611
1994-10-11,7.955871105194092
1994-10-12,7.886281967163086
1994-10-13,7.909481525421143
1994-10-14,7.886281967163086
1994-10-17,7.932674884796143
1994-10-18,7.979062080383301
1994-10-19,7.955871105194092
1994-10-20,7.955871105194092
1994-10-21,8.0022611618042
1994-10-24,7.979062080383301
1994-10-25,8.025456428527832
1994-10-26,8.118234634399414
1994-10-27,8.32698917388916
1994-10-28,8.44296646118164
1994-10-31,8.350188255310059
1994-11-01,8.234212875366211
1994-11-02,8.141427993774414
1994-11-03,8.257406234741211
1994-11-04,8.18008041381836
1994-11-07,8.156638145446777
1994-11-08,8.156638145446777
1994-11-09,7.9691267013549805
1994-11-10,7.851937770843506
1994-11-11,7.828498363494873
1994-11-14,7.805056571960449
1994-11-15,7.898812770843506
1994-11-16,7.992569923400879
1994-11-17,8.016005516052246
1994-11-18,7.992569923400879
1994-11-21,8.20351505279541
1994-11-22,8.016005516052246
1994-11-23,7.992569923400879
1994-11-25,8.133197784423828
1994-11-28,8.18008041381836
1994-11-29,8.20351505279541
1994-11-30,8.18008041381836
1994-12-01,8.039444923400879
1994-12-02,7.9691267013549805
1994-12-05,8.039444923400879
1994-12-06,8.086322784423828
1994-12-07,8.016005516052246
1994-12-08,7.992569923400879
1994-12-09,8.039444923400879
1994-12-12,8.133197784423828
1994-12-13,8.18008041381836
1994-12-14,8.20351505279541
1994-12-15,8.226953506469727
1994-12-16,8.297266960144043
1994-12-19,8.34415054321289
1994-12-20,8.391027450561523
1994-12-21,8.320712089538574
1994-12-22,8.367583274841309
1994-12-23,8.391027450561523
1994-12-27,8.414466857910156
1994-12-28,8.34415054321289
1994-12-29,8.320712089538574
1994-12-30,8.367583274841309
1995-01-03,8.34415054321289
1995-01-04,8.437906265258789
1995-01-05,8.437906265258789
1995-01-06,8.297266960144043
1995-01-09,8.273832321166992
1995-01-10,8.297266960144043
1995-01-11,8.20351505279541
1995-01-12,8.133197784423828
1995-01-13,8.273832321166992
1995-01-16,8.273832321166992
1995-01-17,8.391027450561523
1995-01-18,8.555093765258789
1995-01-19,8.555093765258789
1995-01-20,8.672286033630371
1995-01-23,8.648850440979004
1995-01-24,8.672286033630371
1995-01-25,8.789483070373535
1995-01-26,8.719169616699219
1995-01-27,8.672286033630371
1995-01-30,8.508221626281738
1995-01-31,8.367583274841309
1995-02-01,8.414466857910156
1995-02-02,8.508221626281738
1995-02-03,8.578533172607422
1995-02-06,8.766040802001953
1995-02-07,8.695731163024902
1995-02-08,8.789483070373535
1995-02-09,8.766040802001953
1995-02-10,8.640593528747559
1995-02-13,8.782630920410156
1995-02-14,8.853654861450195
1995-02-15,8.900992393493652
1995-02-16,8.900992393493652
1995-02-17,8.900992393493652
1995-02-21,8.948342323303223
1995-02-22,8.924671173095703
1995-02-23,8.853654861450195
1995-02-24,8.900992393493652
1995-02-27,8.948342323303223
1995-02-28,9.01936149597168
1995-03-01,8.948342323303223
1995-03-02,8.972018241882324
1995-03-03,8.877324104309082
1995-03-06,8.995687484741211
1995-03-07,8.924671173095703
1995-03-08,9.01936149597168
1995-03-09,8.995687484741211
1995-03-10,9.090381622314453
1995-03-13,9.01936149597168
1995-03-14,8.853654861450195
1995-03-15,8.900992393493652
1995-03-16,8.972018241882324
1995-03-17,9.090381622314453
1995-03-20,9.066706657409668
1995-03-21,9.043033599853516
1995-03-22,9.114051818847656
1995-03-23,9.090381622314453
1995-03-24,9.185070991516113
1995-03-27,9.114051818847656
1995-03-28,8.948342323303223
1995-03-29,8.995687484741211
1995-03-30,8.948342323303223
1995-03-31,9.090381622314453
1995-04-03,8.782630920410156
1995-04-04,8.900992393493652
1995-04-05,8.877324104309082
1995-04-06,8.758959770202637
1995-04-07,8.616924285888672
1995-04-10,8.640593528747559
1995-04-11,8.545902252197266
1995-04-12,8.522229194641113
1995-04-13,8.498558044433594
1995-04-17,8.427545547485352
1995-04-18,8.616924285888672
1995-04-19,8.616924285888672
1995-04-20,8.853654861450195
1995-04-21,8.80630874633789
1995-04-24,8.80630874633789
1995-04-25,8.995687484741211
1995-04-26,8.900992393493652
1995-04-27,9.090381622314453
1995-04-28,8.972018241882324
1995-05-01,9.256086349487305
1995-05-02,9.23241901397705
1995-05-03,9.23241901397705
1995-05-04,9.185070991516113
1995-05-05,9.23241901397705
1995-05-08,9.23241901397705
1995-05-09,9.185070991516113
1995-05-10,9.327108383178711
1995-05-11,9.104883193969727
1995-05-12,9.057086944580078
1995-05-15,9.29605770111084
1995-05-16,9.391651153564453
1995-05-17,9.319954872131348
1995-05-18,9.128776550292969
1995-05-19,9.104883193969727
1995-05-22,9.104883193969727
1995-05-23,9.29605770111084
1995-05-24,9.29605770111084
1995-05-25,9.224366188049316
1995-05-26,9.104883193969727
1995-05-30,9.248271942138672
1995-05-31,9.391651153564453
1995-06-01,9.463342666625977
1995-06-02,9.319954872131348
1995-06-05,9.343852043151855
1995-06-06,9.272161483764648
1995-06-07,9.176572799682617
1995-06-08,9.176572799682617
1995-06-09,9.15267562866211
1995-06-12,9.29605770111084
1995-06-13,9.367751121520996
1995-06-14,9.367751121520996
1995-06-15,9.415552139282227
1995-06-16,9.367751121520996
1995-06-19,9.29605770111084
1995-06-20,9.057086944580078
1995-06-21,8.937605857849121
1995-06-22,8.88980770111084
1995-06-23,9.080985069274902
1995-06-26,8.937605857849121
1995-06-27,9.033187866210938
1995-06-28,9.248271942138672
1995-06-29,8.985396385192871
1995-06-30,8.865912437438965
1995-07-03,9.128776550292969
1995-07-05,9.080985069274902
1995-07-06,9.128776550292969
1995-07-07,9.176572799682617
1995-07-10,9.128776550292969
1995-07-11,9.057086944580078
1995-07-12,9.176572799682617
1995-07-13,9.200475692749023
1995-07-14,9.104883193969727
1995-07-17,9.176572799682617
1995-07-18,9.248271942138672
1995-07-19,9.224366188049316
1995-07-20,9.057086944580078
1995-07-21,8.985396385192871
1995-07-24,9.176572799682617
1995-07-25,9.176572799682617
1995-07-26,9.367751121520996
1995-07-27,9.367751121520996
1995-07-28,9.319954872131348
1995-07-31,9.439446449279785
1995-08-01,9.4872407913208
1995-08-02,9.4872407913208
1995-08-03,9.463342666625977
1995-08-04,9.4872407913208
1995-08-07,9.51113224029541
1995-08-08,9.367751121520996
1995-08-09,9.415552139282227
1995-08-10,9.403597831726074
1995-08-11,9.343852043151855
1995-08-14,9.343852043151855
1995-08-15,9.247278213500977
1995-08-16,9.078267097473145
1995-08-17,9.078267097473145
1995-08-18,9.126554489135742
1995-08-21,9.102415084838867
1995-08-22,9.174845695495605
1995-08-23,9.174845695495605
1995-08-24,9.150699615478516
1995-08-25,9.247278213500977
1995-08-28,9.295571327209473
1995-08-29,9.343859672546387
1995-08-30,9.392139434814453
1995-08-31,9.343859672546387
1995-09-01,9.488724708557129
1995-09-05,9.633586883544922
1995-09-06,9.58530044555664
1995-09-07,9.464577674865723
1995-09-08,9.488724708557129
1995-09-11,9.488724708557129
1995-09-12,9.633586883544922
1995-09-13,9.561155319213867
1995-09-14,9.58530044555664
1995-09-15,9.70602035522461
1995-09-18,9.609440803527832
1995-09-19,9.633586883544922
1995-09-20,9.70602035522461
1995-09-21,9.633586883544922
1995-09-22,9.561155319213867
1995-09-25,9.53701114654541
1995-09-26,9.392139434814453
1995-09-27,9.392139434814453
1995-09-28,9.440428733825684
1995-09-29,9.416288375854492
1995-10-02,9.392139434814453
1995-10-03,9.440428733825684
1995-10-04,9.70602035522461
1995-10-05,9.53701114654541
1995-10-06,9.488724708557129
1995-10-09,9.633586883544922
1995-10-10,9.633586883544922
1995-10-11,9.53701114654541
1995-10-12,9.488724708557129
1995-10-13,9.464577674865723
1995-10-16,9.319706916809082
1995-10-17,9.247278213500977
1995-10-18,9.198988914489746
1995-10-19,9.223130226135254
1995-10-20,9.295571327209473
1995-10-23,9.223130226135254
1995-10-24,9.223130226135254
1995-10-25,9.126554489135742
1995-10-26,9.05412483215332
1995-10-27,8.957547187805176
1995-10-30,8.957547187805176
1995-10-31,9.029983520507812
1995-11-01,9.198988914489746
1995-11-02,9.174845695495605
1995-11-03,9.271424293518066
1995-11-06,9.319706916809082
1995-11-07,9.295571327209473
1995-11-08,9.295571327209473
1995-11-09,9.223130226135254
1995-11-10,9.198988914489746
1995-11-13,9.295571327209473
1995-11-14,9.343859672546387
1995-11-15,9.417045593261719
1995-11-16,9.61221981048584
1995-11-17,9.782994270324707
1995-11-20,9.758600234985352
1995-11-21,9.929369926452637
1995-11-22,9.66100788116455
1995-11-24,9.61221981048584
1995-11-27,9.636612892150879
1995-11-28,9.66100788116455
1995-11-29,9.685405731201172
1995-11-30,9.636612892150879
1995-12-01,9.636612892150879
1995-12-04,9.831783294677734
1995-12-05,9.904973030090332
1995-12-06,9.904973030090332
1995-12-07,9.859233856201172
1995-12-08,9.990363121032715
1995-12-11,10.295319557189941
1995-12-12,10.295319557189941
1995-12-13,10.417298316955566
1995-12-14,10.124544143676758
1995-12-15,10.197731018066406
1995-12-18,9.88057804107666
1995-12-19,9.929369926452637
1995-12-20,10.002567291259766
1995-12-21,10.148935317993164
1995-12-22,10.173344612121582
1995-12-26,10.2465181350708
1995-12-27,10.2465181350708
1995-12-28,10.270915985107422
1995-12-29,10.222126007080078
1996-01-02,10.319717407226562
1996-01-03,10.344111442565918
1996-01-04,10.636869430541992
1996-01-05,10.807641983032227
1996-01-08,10.856438636779785
1996-01-09,10.89913558959961
1996-01-10,10.344111442565918
1996-01-11,10.36850357055664
1996-01-12,10.270915985107422
1996-01-15,10.344111442565918
1996-01-16,10.392905235290527
1996-01-17,10.466093063354492
1996-01-18,10.417298316955566
1996-01-19,10.539283752441406
1996-01-22,10.466093063354492
1996-01-23,10.100147247314453
1996-01-24,10.100147247314453
1996-01-25,10.222126007080078
1996-01-26,10.2465181350708
1996-01-29,10.270915985107422
1996-01-30,10.100147247314453
1996-01-31,10.124544143676758
1996-02-01,10.36850357055664
1996-02-02,10.295319557189941
1996-02-05,10.197731018066406
1996-02-06,10.173344612121582
1996-02-07,10.145889282226562
1996-02-08,10.344111442565918
1996-02-09,10.685662269592285
1996-02-12,10.954024314880371
1996-02-13,11.05248737335205
1996-02-14,10.929412841796875
1996-02-15,11.027868270874023
1996-02-16,10.978636741638184
1996-02-20,10.978636741638184
1996-02-21,11.101719856262207
1996-02-22,11.446337699890137
1996-02-23,11.274030685424805
1996-02-26,11.077108383178711
1996-02-27,10.978636741638184
1996-02-28,10.73248291015625
1996-02-29,10.954023361206055
1996-03-01,11.077108383178711
1996-03-04,10.978636741638184
1996-03-05,10.90478801727295
1996-03-06,11.027868270874023
1996-03-07,10.929412841796875
1996-03-08,10.560172080993652
1996-03-11,10.757098197937012
1996-03-12,10.73248291015625
1996-03-13,10.830946922302246
1996-03-14,11.027868270874023
1996-03-15,10.806327819824219
1996-03-18,11.224801063537598
1996-03-19,11.224801063537598
1996-03-20,11.00325870513916
1996-03-21,10.954023361206055
1996-03-22,10.880173683166504
1996-03-25,11.00325870513916
1996-03-26,11.24941635131836
1996-03-27,11.24941635131836
1996-03-28,11.298644065856934
1996-03-29,11.05248737335205
1996-04-01,11.077108383178711
1996-04-02,11.24941635131836
1996-04-03,11.298644065856934
1996-04-04,11.32326602935791
1996-04-08,11.150948524475098
1996-04-09,11.101719856262207
1996-04-10,10.978636741638184
1996-04-11,11.00325870513916
1996-04-12,10.90478801727295
1996-04-15,11.150948524475098
1996-04-16,11.150948524475098
1996-04-17,11.027868270874023
1996-04-18,10.929412841796875
1996-04-19,10.978636741638184
1996-04-22,10.978636741638184
1996-04-23,11.347878456115723
1996-04-24,11.446337699890137
1996-04-25,11.298644065856934
1996-04-26,11.397109031677246
1996-04-29,11.520186424255371
1996-04-30,11.421724319458008
1996-05-01,11.347878456115723
1996-05-02,11.224801063537598
1996-05-03,11.150948524475098
1996-05-06,11.027868270874023
1996-05-07,10.855560302734375
1996-05-08,11.150948524475098
1996-05-09,11.24941635131836
1996-05-10,11.24941635131836
1996-05-13,11.667881965637207
1996-05-14,11.767180442810059
1996-05-15,11.71753215789795
1996-05-16,11.61823558807373
1996-05-17,11.816835403442383
1996-05-20,12.313334465026855
1996-05-21,12.015438079833984
1996-05-22,12.2885160446167
1996-05-23,12.263693809509277
1996-05-24,12.139561653137207
1996-05-28,12.040264129638672
1996-05-29,11.841660499572754
1996-05-30,11.990612983703613
1996-05-31,11.866480827331543
1996-06-03,11.767180442810059
1996-06-04,11.841660499572754
1996-06-05,11.692707061767578
1996-06-06,11.742353439331055
1996-06-07,11.71753215789795
1996-06-10,11.71753215789795
1996-06-11,11.792011260986328
1996-06-12,11.816835403442383
1996-06-13,11.841660499572754
1996-06-14,11.841660499572754
1996-06-17,11.916131019592285
1996-06-18,11.816835403442383
1996-06-19,11.990612983703613
1996-06-20,12.015438079833984
1996-06-21,12.040264129638672
1996-06-24,12.089913368225098
1996-06-25,12.089913368225098
1996-06-26,11.891304016113281
1996-06-27,11.792011260986328
1996-06-28,11.71753215789795
1996-07-01,11.891304016113281
1996-07-02,11.965787887573242
1996-07-03,11.940959930419922
1996-07-05,11.692707061767578
1996-07-08,11.692707061767578
1996-07-09,11.816835403442383
1996-07-10,11.866480827331543
1996-07-11,11.990612983703613
1996-07-12,12.068191528320312
1996-07-15,11.767180442810059
1996-07-16,11.54374885559082
1996-07-17,11.3451509475708
1996-07-18,11.66788387298584
1996-07-19,11.54374885559082
1996-07-22,11.444456100463867
1996-07-23,11.469279289245605
1996-07-24,11.444456100463867
1996-07-25,11.66788387298584
1996-07-26,11.469279289245605
1996-07-29,11.444456100463867
1996-07-30,11.3451509475708
1996-07-31,11.49410343170166
1996-08-01,11.54374885559082
1996-08-02,11.767180442810059
1996-08-05,11.841660499572754
1996-08-06,11.792011260986328
1996-08-07,11.593403816223145
1996-08-08,11.66788387298584
1996-08-09,11.469279289245605
1996-08-12,11.593403816223145
1996-08-13,11.676590919494629
1996-08-14,11.576367378234863
1996-08-15,11.551309585571289
1996-08-16,11.826936721801758
1996-08-19,12.027398109436035
1996-08-20,11.877047538757324
1996-08-21,11.877047538757324
1996-08-22,12.077512741088867
1996-08-23,12.002334594726562
1996-08-26,11.877047538757324
1996-08-27,11.977278709411621
1996-08-28,12.002334594726562
1996-08-29,11.877047538757324
1996-08-30,11.801878929138184
1996-09-03,12.002334594726562
1996-09-04,11.952226638793945
1996-09-05,11.977278709411621
1996-09-06,12.077512741088867
1996-09-09,12.152679443359375
1996-09-10,12.102568626403809
1996-09-11,12.328080177307129
1996-09-12,12.303023338317871
1996-09-13,12.453364372253418
1996-09-16,12.503478050231934
1996-09-17,12.653822898864746
1996-09-18,12.55359172821045
1996-09-19,12.403250694274902
1996-09-20,12.478422164916992
1996-09-23,12.528531074523926
1996-09-24,12.503478050231934
1996-09-25,12.453364372253418
1996-09-26,12.353144645690918
1996-09-27,12.353144645690918
1996-09-30,12.55359172821045
1996-10-01,12.628767013549805
1996-10-02,12.904389381408691
1996-10-03,12.854276657104492
1996-10-04,12.929450035095215
1996-10-07,13.104846000671387
1996-10-08,13.230133056640625
1996-10-09,13.104846000671387
1996-10-10,13.079790115356445
1996-10-11,13.154960632324219
1996-10-14,13.40552806854248
1996-10-15,13.20507526397705
1996-10-16,13.380480766296387
1996-10-17,13.40552806854248
1996-10-18,13.505763053894043
1996-10-21,13.480698585510254
1996-10-22,13.580927848815918
1996-10-23,13.505763053894043
1996-10-24,13.330366134643555
1996-10-25,13.455647468566895
1996-10-28,13.230133056640625
1996-10-29,13.40552806854248
1996-10-30,13.280252456665039
1996-10-31,13.180012702941895
1996-11-01,13.05473804473877
1996-11-04,13.029680252075195
1996-11-05,12.904389381408691
1996-11-06,13.104846000671387
1996-11-07,13.180012702941895
1996-11-08,13.280252456665039
1996-11-11,13.255191802978516
1996-11-12,13.21274471282959
1996-11-13,13.21274471282959
1996-11-14,13.339065551757812
1996-11-15,13.263273239135742
1996-11-18,13.313802719116211
1996-11-19,13.642230987548828
1996-11-20,13.591696739196777
1996-11-21,13.54117488861084
1996-11-22,13.616966247558594
1996-11-25,13.692748069763184
1996-11-26,13.768547058105469
1996-11-27,13.465385437011719
1996-11-29,13.54117488861084
1996-12-02,13.54117488861084
1996-12-03,13.238018035888672
1996-12-04,13.162223815917969
1996-12-05,13.288533210754395
1996-12-06,13.010640144348145
1996-12-09,13.010640144348145
1996-12-10,12.859061241149902
1996-12-11,12.70748233795166
1996-12-12,12.379057884216309
1996-12-13,12.530635833740234
1996-12-16,12.75800895690918
1996-12-17,12.783272743225098
1996-12-18,12.960114479064941
1996-12-19,13.313802719116211
1996-12-20,13.313802719116211
1996-12-23,13.339065551757812
1996-12-24,13.238018035888672
1996-12-26,13.364330291748047
1996-12-27,13.339065551757812
1996-12-30,13.4401216506958
1996-12-31,13.136958122253418
1997-01-02,13.313802719116211
1997-01-03,13.364330291748047
1997-01-06,13.51590633392334
1997-01-07,13.692748069763184
1997-01-08,13.490650177001953
1997-01-09,13.819076538085938
1997-01-10,14.046442985534668
1997-01-13,13.768547058105469
1997-01-14,13.74327564239502
1997-01-15,13.84433364868164
1997-01-16,13.84433364868164
1997-01-17,13.616966247558594
1997-01-20,13.566434860229492
1997-01-21,13.667490005493164
1997-01-22,13.566434860229492
1997-01-23,13.339065551757812
1997-01-24,13.364330291748047
1997-01-27,13.389595985412598
1997-01-28,13.136958122253418
1997-01-29,13.465385437011719
1997-01-30,13.51590633392334
1997-01-31,13.414855003356934
1997-02-03,13.389595985412598
1997-02-04,13.4401216506958
1997-02-05,13.263273239135742
1997-02-06,13.21274471282959
1997-02-07,13.288533210754395
1997-02-10,13.162223815917969
1997-02-11,13.616966247558594
1997-02-12,13.97065258026123
1997-02-13,13.920123100280762
1997-02-14,13.819076538085938
1997-02-18,13.852681159973145
1997-02-19,13.699897766113281
1997-02-20,13.368857383728027
1997-02-21,13.623502731323242
1997-02-24,13.496184349060059
1997-02-25,13.87814998626709
1997-02-26,13.648966789245605
1997-02-27,13.521642684936523
1997-02-28,13.139679908752441
